"221","1134","281","38"
"233","482","334","28"
"174","210","217","29"
"155","829","336","14"
"255","1434","327","10"
"235","1245","499","44"
"252","480","421","6"
"264","56","170","24"
"252","684","76","9"
"9","913","82","2"
"324","1365","241","45"
"233","401","458","1"
"150","373","143","54"
"429","648","389","10"
"2","829","218","37"
"157","562","364","8"
"268","187","326","32"
"418","618","420","19"
"382","1476","136","28"
"81","190","403","9"
"20","1049","471","11"
"351","281","411","16"
"290","1262","11","1"
"185","1256","104","12"
"149","1395","133","30"
"307","39","485","34"
"471","255","47","5"
"204","1387","380","8"
"69","1450","485","37"
"247","564","450","64"
"167","949","353","76"
"464","269","299","16"
"47","327","185","8"
"23","988","474","19"
"206","298","124","31"
"14","569","315","17"
"320","322","267","6"
"99","296","403","27"
"289","690","442","4"
"84","258","82","55"
"358","879","97","1"
"378","563","189","72"
"116","560","343","9"
"335","828","185","23"
"378","990","292","2"
"291","368","315","23"
"415","206","131","1"
"414","372","308","73"
"133","203","16","34"
"175","1271","378","8"
"110","894","54","30"
"398","806","398","3"
"14","314","445","6"
"365","526","82","27"
"383","710","153","55"
"404","952","329","80"
"380","1396","336","30"
"11","234","36","12"
"225","364","231","57"
"408","380","214","25"
"468","184","403","3"
"449","875","104","4"
"248","200","41","5"
"15","132","434","38"
"359","1498","434","11"
"23","300","97","28"
"4","171","143","1"
"383","503","418","29"
"296","891","330","3"
"338","448","180","11"
"314","793","257","39"
"107","1252","341","61"
"435","621","146","3"
"84","909","309","9"
"11","1174","479","59"
"431","1003","52","4"
"481","1297","171","26"
"128","1265","98","4"
"170","246","499","1"
"267","987","115","3"
"168","225","36","1"
"429","776","329","9"
"15","96","139","12"
"125","75","265","8"
"274","1242","132","72"
"387","839","133","31"
"69","713","454","18"
"128","1096","71","13"
"226","498","212","15"
"151","960","445","38"
"441","869","130","2"
"111","319","160","51"
"133","1415","81","46"
"453","1065","218","6"
"458","1226","392","20"
"230","513","351","3"
"151","1484","200","3"
"178","414","241","10"
"228","573","420","46"
"336","1304","275","43"
"110","787","163","8"
"163","417","146","13"
"185","44","26","38"
"394","1111","3","1"
"471","687","128","4"
"466","187","421","27"
"82","1145","74","19"
"200","843","132","11"
"146","529","107","36"
"254","1019","393","27"
"357","1137","74","3"
"468","601","112","69"
"207","749","269","48"
"250","796","257","55"
"228","1140","137","1"
"355","472","81","1"
"471","292","440","21"
"230","227","156","27"
"115","947","487","2"
"57","552","445","17"
"376","1325","396","62"
"315","849","148","40"
"313","802","277","45"
"322","704","315","39"
"218","1362","55","2"
"369","681","406","13"
"80","1437","419","21"
"317","562","364","6"
"75","620","308","29"
"47","671","146","5"
"291","645","127","12"
"446","1164","351","59"
"377","49","340","33"
"57","997","118","50"
"120","129","392","69"
"333","856","291","9"
"14","389","392","1"
"164","963","98","17"
"484","1005","153","10"
"343","483","223","1"
"296","1302","55","16"
"189","631","343","2"
"326","565","321","1"
"159","382","245","27"
"221","1296","445","6"
"214","1336","227","71"
"477","1165","107","2"
"201","30","47","4"
"161","1445","485","3"
"364","279","183","5"
"436","318","471","21"
"494","231","132","27"
"332","755","322","2"
"40","363","184","2"
"414","1037","321","6"
"100","562","112","52"
"33","1317","326","2"
"425","488","329","71"
"265","998","263","31"
"272","945","316","74"
"357","657","4","18"
"1","464","136","17"
"132","772","125","49"
"364","568","291","57"
"69","1292","261","19"
"216","711","291","13"
"277","975","4","4"
"40","1000","315","73"
"464","1033","171","5"
"386","1254","277","9"
"196","1462","474","15"
"83","1114","442","17"
"0","1243","354","35"
"240","1040","308","37"
"435","706","420","6"
"158","522","365","4"
"418","441","299","2"
"222","1467","364","82"
"17","681","218","27"
"149","360","195","25"
"378","1301","491","24"
"216","467","26","46"
"141","1345","258","4"
"360","64","312","8"
"427","763","469","15"
"326","1097","146","3"
"238","446","498","8"
"33","6","7","33"
"99","104","336","73"
"327","620","308","59"
"127","600","364","31"
"357","961","263","41"
"389","1430","375","2"
"231","815","329","30"
"65","1289","125","53"
"3","383","180","72"
"363","468","147","63"
"378","1024","150","13"
"23","604","189","74"
"27","930","98","12"
"199","1001","11","23"
"15","1108","64","59"
"295","473","275","68"
"369","1018","436","36"
"109","479","419","19"
"65","366","131","6"
"104","389","326","61"
"220","217","263","6"
"236","1174","147","67"
"229","905","71","26"
"344","555","337","36"
"96","1154","346","23"
"379","456","453","3"
"378","1317","326","2"
"6","1416","471","3"
"31","1215","378","65"
"416","842","442","20"
"281","753","258","17"
"364","92","127","27"
"463","541","48","6"
"50","94","223","58"
"442","497","189","38"
"128","277","453","5"
"365","1010","332","10"
"39","170","345","51"
"221","11","436","74"
"132","375","171","3"
"232","22","280","4"
"407","735","183","6"
"167","1373","346","64"
"124","1211","442","39"
"287","661","133","37"
"376","1313","81","15"
"100","387","218","19"
"390","1485","98","16"
"31","765","33","2"
"264","216","223","90"
"91","748","190","5"
"396","1348","218","2"
"133","264","165","23"
"70","25","345","71"
"54","472","81","9"
"480","1384","441","28"
"453","32","47","18"
"364","542","102","11"
"198","488","270","14"
"164","918","139","12"
"188","1158","240","24"
"86","375","99","82"
"450","595","299","14"
"288","372","98","8"
"261","1460","468","3"
"131","77","125","21"
"128","1349","190","52"
"40","669","181","2"
"106","10","389","7"
"405","307","261","71"
"379","1179","54","59"
"319","961","52","14"
"81","837","223","10"
"107","106","445","16"
"497","832","43","8"
"283","1106","20","9"
"309","1362","240","31"
"380","568","258","2"
"134","230","396","4"
"259","272","411","33"
"280","818","60","12"
"163","518","143","2"
"374","124","142","3"
"268","691","292","14"
"177","846","149","3"
"215","1409","365","20"
"334","1279","444","7"
"58","722","54","34"
"226","846","149","17"
"283","993","421","5"
"26","502","11","20"
"217","1165","107","22"
"90","1197","435","2"
"382","1337","458","37"
"303","1389","322","37"
"211","728","302","62"
"116","131","336","11"
"234","1165","346","1"
"245","1411","149","4"
"326","1231","133","7"
"106","321","115","78"
"450","165","200","12"
"246","1483","314","22"
"376","243","277","3"
"143","1300","341","34"
"254","101","432","26"
"6","454","289","10"
"258","76","327","26"
"365","24","200","1"
"141","693","345","54"
"242","1201","485","3"
"323","423","322","25"
"442","835","281","2"
"215","1212","343","13"
"335","626","275","14"
"295","970","136","32"
"354","927","124","2"
"431","771","185","64"
"473","604","434","10"
"426","276","122","25"
"171","317","463","47"
"17","1102","432","21"
"57","1293","309","1"
"365","1355","406","10"
"218","1030","64","50"
"205","712","33","22"
"64","392","469","3"
"477","1398","474","15"
"430","656","71","1"
"158","845","498","32"
"414","1165","20","23"
"358","235","102","34"
"32","57","393","3"
"162","1218","445","31"
"212","514","394","11"
"326","767","329","9"
"379","657","231","6"
"204","403","316","6"
"212","1234","241","2"
"393","346","375","22"
"179","436","165","70"
"36","434","131","3"
"470","736","487","56"
"199","210","468","62"
"476","515","168","54"
"179","371","499","31"
"424","218","353","14"
"485","488","270","64"
"456","1096","302","54"
"486","520","47","2"
"169","213","362","12"
"274","188","378","9"
"404","151","97","40"
"159","401","115","67"
"316","516","267","13"
"124","1142","185","5"
"325","724","267","22"
"365","1114","442","44"
"323","948","406","52"
"193","786","351","49"
"193","1091","147","13"
"30","99","149","12"
"463","887","340","76"
"419","1172","258","30"
"345","779","112","8"
"261","442","153","4"
"491","1131","432","27"
"74","881","142","42"
"355","533","156","99"
"109","722","54","41"
"100","653","231","5"
"23","994","413","3"
"164","1313","312","75"
"418","795","190","55"
"471","491","147","7"
"496","1124","419","13"
"339","348","487","14"
"131","175","33","65"
"387","959","107","39"
"461","358","421","7"
"427","254","298","3"
"378","1261","420","1"
"27","1380","52","10"
"205","770","74","59"
"110","507","160","24"
"93","833","324","2"
"218","354","165","50"
"294","562","364","3"
"353","1292","454","35"
"466","1172","490","15"
"395","442","153","1"
"24","1274","217","13"
"220","327","82","8"
"120","1486","217","11"
"397","1137","83","6"
"369","659","267","35"
"173","216","291","16"
"200","62","263","17"
"270","1175","490","21"
"471","734","420","40"
"145","783","36","8"
"471","75","432","1"
"196","628","394","2"
"155","308","453","11"
"121","555","289","9"
"171","389","104","4"
"99","1075","65","4"
"184","470","53","14"
"386","535","458","7"
"317","718","257","1"
"368","206","131","22"
"229","387","435","77"
"264","1384","273","2"
"332","1418","398","1"
"189","455","398","42"
"105","5","170","20"
"125","743","15","64"
"50","1132","315","27"
"183","631","329","51"
"271","548","389","30"
"492","1113","190","29"
"252","248","463","4"
"345","1429","132","47"
"446","247","265","10"
"248","1445","485","12"
"163","1440","143","6"
"47","35","275","6"
"276","1492","139","15"
"377","412","45","65"
"398","825","332","8"
"258","418","267","3"
"295","245","3","41"
"44","868","275","73"
"128","202","180","6"
"483","990","227","54"
"138","539","337","28"
"395","655","454","60"
"19","77","125","55"
"227","303","133","34"
"408","712","136","14"
"215","884","160","47"
"348","978","15","9"
"430","426","86","50"
"445","402","499","82"
"125","408","280","12"
"21","850","16","33"
"395","886","166","72"
"161","918","139","19"
"119","1249","312","19"
"426","691","450","41"
"157","728","302","2"
"162","1048","55","11"
"84","1055","370","27"
"379","966","203","7"
"364","223","29","2"
"259","1288","441","47"
"153","693","292","21"
"115","17","331","60"
"222","38","302","72"
"319","678","258","24"
"42","87","345","3"
"170","218","393","38"
"426","1466","214","64"
"234","1247","166","67"
"375","519","389","4"
"179","505","336","48"
"145","1190","203","51"
"6","1131","54","19"
"118","437","26","3"
"61","971","137","1"
"359","835","281","2"
"134","879","170","29"
"279","1274","132","65"
"160","286","265","29"
"119","1469","280","72"
"206","838","4","47"
"50","1234","312","6"
"103","1211","53","13"
"473","1307","130","6"
"177","920","471","72"
"164","1285","445","2"
"46","1065","394","14"
"28","1493","146","15"
"242","820","148","29"
"96","479","81","11"
"258","864","275","9"
"421","823","471","22"
"317","419","421","39"
"114","757","99","3"
"418","1410","269","15"
"32","744","298","9"
"334","1284","283","4"
"441","689","453","34"
"345","1077","251","44"
"22","743","441","14"
"208","1240","98","8"
"169","591","137","21"
"145","323","170","81"
"471","570","419","17"
"72","550","107","50"
"262","632","411","9"
"470","413","314","8"
"435","472","81","1"
"431","738","251","27"
"276","31","195","24"
"43","105","445","39"
"417","889","7","19"
"134","941","98","11"
"361","554","190","2"
"180","321","41","7"
"224","16","362","3"
"105","1452","183","24"
"480","498","364","24"
"137","561","302","15"
"197","1281","189","79"
"88","1338","251","11"
"3","266","7","14"
"23","439","427","28"
"391","1164","416","80"
"162","849","189","55"
"363","611","327","20"
"422","1433","396","6"
"307","718","47","11"
"40","185","345","41"
"66","520","468","50"
"159","597","454","33"
"92","563","98","62"
"92","1043","298","17"
"346","1476","327","4"
"395","707","273","44"
"423","1248","263","71"
"146","1126","314","39"
"168","274","419","11"
"470","6","166","21"
"99","1049","267","45"
"297","611","327","25"
"164","909","309","5"
"490","195","258","17"
"342","715","43","12"
"454","1063","450","1"
"43","195","258","20"
"496","52","298","99"
"224","1103","241","39"
"284","100","315","1"
"448","424","398","38"
"13","780","353","22"
"194","804","440","2"
"446","149","380","40"
"466","1278","265","1"
"53","1324","336","7"
"99","1227","278","7"
"211","703","346","7"
"260","1364","498","11"
"254","1190","309","10"
"278","977","257","92"
"60","1099","427","3"
"419","847","308","40"
"281","1152","153","6"
"66","613","69","19"
"15","47","133","22"
"377","1337","458","73"
"295","8","43","12"
"83","1304","165","5"
"203","151","418","1"
"316","1290","265","18"
"164","1120","474","18"
"143","277","453","1"
"428","1272","353","53"
"498","404","291","4"
"144","125","74","61"
"416","1021","240","72"
"416","702","463","1"
"120","936","450","34"
"149","1328","353","43"
"169","800","308","10"
"405","807","128","34"
"114","1182","146","12"
"456","924","463","2"
"117","1423","487","17"
"230","1352","419","30"
"275","187","218","63"
"496","100","149","30"
"183","1387","37","6"
"90","1453","263","9"
"177","407","97","11"
"280","200","278","5"
"417","37","55","57"
"56","333","474","5"
"260","998","499","7"
"30","637","47","1"
"285","1378","435","3"
"368","677","418","14"
"92","582","273","9"
"321","867","331","10"
"52","29","435","4"
"108","758","322","22"
"402","33","36","1"
"151","1002","435","1"
"45","112","330","27"
"330","502","37","70"
"444","865","214","56"
"94","1179","322","2"
"359","1176","130","15"
"400","1093","257","1"
"386","267","74","4"
"311","1161","16","3"
"131","1246","355","8"
"74","944","416","14"
"4","1133","462","15"
"407","620","434","40"
"99","616","273","12"
"420","20","394","47"
"417","709","273","3"
"427","1106","499","64"
"284","445","74","48"
"378","1367","392","4"
"410","1171","289","4"
"109","1317","71","22"
"327","393","316","37"
"120","455","76","3"
"373","340","55","12"
"154","450","440","6"
"418","1313","81","30"
"498","1080","137","8"
"411","417","146","49"
"225","1290","153","88"
"310","525","11","23"
"496","1370","396","35"
"49","800","125","64"
"181","589","468","13"
"291","1211","4","25"
"289","1202","22","53"
"128","196","413","5"
"263","742","160","5"
"325","981","416","21"
"310","26","273","56"
"217","844","396","36"
"60","370","292","64"
"66","821","227","12"
"478","764","498","64"
"270","336","416","37"
"456","437","26","53"
"38","1078","362","18"
"169","34","3","5"
"86","1152","153","3"
"82","616","160","9"
"162","821","163","49"
"315","830","406","39"
"177","1123","385","23"
"119","586","458","31"
"72","246","444","7"
"274","520","86","39"
"15","686","422","2"
"316","489","289","43"
"65","838","341","20"
"295","859","65","7"
"276","111","252","33"
"443","1095","69","28"
