"24116","9169","True"
"24116","3640","True"
"24116","7761","True"
"24116","6237","True"
"24117","7056","True"
"24117","7082","True"
"24117","8731","True"
"24118","2267","False"
"24118","5745","True"
"24118","8251","True"
"24118","6270","True"
"24119","3108","True"
"24119","2622","False"
"24120","56","True"
"24121","7454","True"
"24122","5824","True"
"24122","9837","True"
"24122","3306","True"
"24123","637","True"
"24123","313","True"
"24123","5009","True"
"24123","187","True"
"24123","7747","True"
"24124","9363","True"
"24124","8504","True"
"24124","1560","True"
"24125","4196","True"
"24125","40","True"
"24125","3361","True"
"24125","7527","True"
"24125","9036","True"
"24126","1737","True"
"24126","6900","True"
"24126","3473","True"
"24126","7891","True"
"24127","4730","True"
"24128","3307","True"
"24128","1286","True"
"24128","9228","True"
"24128","5477","True"
"24129","8291","False"
"24129","967","True"
"24129","1732","True"
"24129","7999","True"
"24130","9061","True"
"24130","8556","True"
"24131","1041","True"
"24131","6617","True"
"24132","8489","True"
"24132","9019","True"
"24132","6615","True"
"24133","4424","False"
"24133","1609","True"
"24133","9808","True"
"24133","8119","True"
"24134","2528","True"
"24135","1815","True"
"24135","5335","True"
"24135","3249","True"
"24135","5495","True"
"24135","9311","True"
"24136","9618","True"
"24136","5730","True"
"24136","6534","True"
"24136","1340","True"
"24136","7524","True"
"24137","4715","True"
"24137","1083","True"
"24138","5221","True"
"24139","9506","True"
"24139","9907","True"
"24139","8199","True"
"24139","8686","False"
"24139","3763","True"
"24140","9767","True"
"24141","9441","True"
"24141","5634","True"
"24141","364","True"
"24141","3778","True"
"24142","8828","True"
"24142","1154","False"
"24142","1971","True"
"24142","7827","True"
"24142","1038","True"
"24143","9506","True"
"24143","2151","True"
"24143","5799","True"
"24143","3514","True"
"24144","6702","True"
"24144","1226","False"
"24145","7752","True"
"24145","3227","True"
"24145","6259","True"
"24145","175","True"
"24145","6392","True"
"24146","3236","True"
"24146","930","True"
"24146","3495","True"
"24146","4008","True"
"24147","8811","True"
"24147","575","True"
"24148","5078","True"
"24148","6498","True"
"24148","2409","True"
"24149","8975","True"
"24149","1443","True"
"24149","1534","True"
"24149","2093","True"
"24150","5044","True"
"24150","5036","True"
"24150","3513","True"
"24150","2402","True"
"24151","8796","True"
"24151","9772","True"
"24152","5548","True"
"24153","5126","True"
"24154","1478","False"
"24154","9802","False"
"24154","1215","True"
"24154","3584","True"
"24155","8388","True"
"24155","8531","True"
"24155","6873","True"
"24155","3338","True"
"24156","9146","True"
"24156","5090","True"
"24156","8092","True"
"24157","8658","True"
"24157","2749","True"
"24157","3570","True"
"24157","5072","True"
"24157","1429","True"
"24158","5482","True"
"24158","1646","True"
"24159","2846","True"
"24159","8651","True"
"24160","4378","False"
"24160","175","True"
"24160","5552","True"
"24160","9494","False"
"24160","4688","True"
"24161","8271","True"
"24161","5865","True"
"24161","1449","False"
"24162","1732","True"
"24162","3532","True"
"24162","2596","True"
"24162","9385","True"
"24163","4091","True"
"24163","4770","True"
"24164","2099","True"
"24164","7223","True"
"24164","7728","True"
"24164","7404","True"
"24165","5205","True"
"24165","8271","True"
"24165","5727","False"
"24165","7865","False"
"24165","721","True"
"24166","811","True"
"24166","589","True"
"24167","7946","True"
"24167","817","True"
"24167","1957","True"
"24168","5671","False"
"24168","5072","True"
"24169","6686","True"
"24169","4642","True"
"24170","9155","True"
"24170","9972","True"
"24171","3401","True"
"24171","7697","True"
"24171","7708","True"
"24171","2158","True"
"24172","7097","True"
"24172","7464","True"
"24172","9707","True"
"24173","6881","True"
"24173","817","True"
"24173","3727","True"
"24174","8651","False"
"24174","626","True"
"24175","5548","True"
"24176","2189","True"
"24176","9107","True"
"24177","5496","True"
"24177","2970","False"
"24177","2226","True"
"24178","4771","True"
"24178","1263","False"
"24179","6615","True"
"24179","1985","True"
"24179","1086","True"
"24179","8518","True"
"24179","3719","True"
"24180","7049","True"
"24180","4811","True"
"24180","3689","True"
"24180","3016","True"
"24180","5076","True"
"24181","6436","True"
"24181","2187","True"
"24182","9209","True"
"24182","5828","True"
"24182","6794","True"
"24183","9914","True"
"24183","6888","True"
"24183","6873","True"
"24183","4395","True"
"24183","5218","True"
"24184","8119","True"
"24184","7147","True"
"24184","8170","True"
"24184","6755","True"
"24184","1392","True"
"24185","6202","True"
"24185","411","True"
"24185","6625","True"
"24185","5955","True"
"24186","5480","True"
"24187","4166","False"
"24187","7310","True"
"24188","4701","True"
"24188","9459","False"
"24188","7777","True"
"24188","4911","True"
"24189","4946","True"
"24189","4464","True"
"24190","7761","True"
"24190","4734","True"
"24190","1027","True"
"24190","4665","True"
"24190","875","True"
"24191","2286","True"
"24191","5296","False"
"24192","451","True"
"24193","3772","True"
"24194","9257","True"
"24194","5363","False"
"24194","2108","True"
"24194","6483","True"
"24194","9363","True"
"24195","4624","True"
"24195","2433","True"
"24195","9999","True"
"24196","3772","True"
"24196","1733","True"
"24196","6160","True"
"24197","7157","True"
"24198","7292","True"
"24198","4811","False"
"24199","9710","True"
"24199","378","False"
"24199","3972","True"
"24200","3998","True"
"24201","7450","True"
"24201","721","True"
"24201","7301","True"
"24201","12","True"
"24202","9061","True"
"24202","12","True"
"24202","8119","False"
"24202","4299","True"
"24202","184","True"
"24203","372","True"
"24203","7379","True"
"24203","6881","True"
"24203","3693","True"
"24204","3770","True"
"24204","8961","True"
"24204","9979","True"
"24204","3295","True"
"24205","9520","True"
"24205","6628","False"
"24205","4164","True"
"24206","6693","True"
"24206","8625","True"
"24207","3313","True"
"24208","1648","True"
"24208","3735","True"
"24209","1669","True"
"24209","5824","True"
"24209","6021","True"
"24209","7125","True"
"24209","2021","True"
"24210","3793","False"
"24210","8418","True"
"24210","4586","True"
"24210","1666","True"
"24210","9724","True"
"24211","785","True"
"24211","3493","True"
"24211","2193","True"
"24212","606","True"
"24212","5063","True"
"24212","170","True"
"24212","1478","True"
"24212","167","True"
"24213","6376","True"
"24214","9155","True"
"24214","4923","True"
"24214","8436","True"
"24214","1889","False"
"24215","7934","True"
"24215","8355","True"
"24215","8734","True"
"24216","4607","True"
"24216","9183","False"
"24217","7116","True"
"24217","2784","True"
"24217","3383","True"
"24217","5126","False"
"24218","7292","True"
"24219","5187","True"
"24219","8947","True"
"24219","6259","True"
"24219","5011","True"
"24220","7488","True"
"24220","8068","True"
"24221","2846","True"
"24221","9896","True"
"24222","1739","True"
"24222","7891","True"
"24222","1899","True"
"24223","4011","True"
"24223","3529","False"
"24223","1286","True"
"24223","2158","True"
"24223","259","True"
"24224","496","True"
"24225","8461","True"
"24225","879","True"
"24225","4624","True"
"24225","9883","True"
"24226","523","True"
"24227","8401","True"
"24227","5589","True"
"24227","5185","True"
"24227","1562","True"
"24227","5378","True"
"24228","9698","True"
"24228","6103","True"
"24228","7736","True"
"24229","3106","False"
"24229","9724","True"
"24230","3473","True"
"24230","4032","True"
"24231","721","True"
"24231","5679","True"
"24231","2859","False"
"24231","3617","True"
"24232","9332","True"
"24232","5040","True"
"24232","1279","True"
"24232","9434","True"
"24233","6394","True"
"24234","8869","True"
"24234","9107","False"
"24234","518","True"
"24235","5720","True"
"24235","7852","True"
"24235","7292","True"
"24235","10","True"
"24235","9808","True"
"24236","6494","True"
"24236","1026","True"
"24237","9400","True"
"24237","879","True"
"24237","9712","True"
"24237","7527","True"
"24237","6795","True"
"24238","9323","True"
"24239","1638","True"
"24239","4924","True"
"24239","2528","False"
"24239","3784","False"
"24240","8787","True"
"24240","5776","True"
"24241","9773","True"
"24241","9922","True"
"24241","4087","True"
"24241","5335","True"
"24241","1432","True"
"24242","6387","True"
"24242","7376","True"
"24242","3777","True"
"24242","9645","True"
"24242","1183","True"
"24243","3322","True"
"24244","3306","True"
"24245","6694","True"
"24245","4447","True"
"24245","8199","True"
"24245","5557","True"
"24246","8619","True"
"24246","2661","True"
"24246","7079","True"
"24246","4723","False"
"24247","5802","True"
"24247","9363","True"
"24247","1047","True"
"24247","3816","False"
"24248","1737","True"
"24248","4579","True"
"24249","6371","False"
"24250","5229","True"
"24251","6424","True"
"24251","7404","True"
"24251","6498","True"
"24251","1851","True"
"24252","9379","True"
"24252","5364","True"
"24252","5720","True"
"24252","102","True"
"24253","316","True"
"24253","2008","True"
"24253","5044","True"
"24253","5707","True"
"24254","2164","True"
"24254","9702","True"
"24254","275","True"
"24255","6763","True"
"24255","6774","True"
"24256","1906","False"
"24256","8581","True"
"24256","7416","True"
"24256","6270","True"
"24257","1809","True"
"24257","4687","False"
"24257","8584","True"
"24257","3306","True"
"24257","8295","False"
"24258","2025","True"
"24258","4378","True"
"24258","3489","True"
"24258","3125","True"
"24259","722","True"
"24259","6259","True"
"24259","7285","True"
"24259","8198","True"
"24260","32","False"
"24260","5901","True"
"24260","2412","True"
"24261","5341","True"
"24262","316","True"
"24263","8947","True"
"24264","4079","True"
"24264","9484","True"
"24265","7367","True"
"24265","3513","True"
"24266","1274","True"
"24266","1083","True"
"24267","279","True"
"24267","1405","False"
"24267","102","True"
"24267","5658","True"
"24268","5364","True"
"24269","8658","True"
"24269","1125","True"
"24270","5218","True"
"24270","6623","True"
"24270","3676","True"
"24270","9705","True"
"24271","192","True"
"24271","5243","True"
"24271","2101","True"
"24271","6774","True"
"24272","2784","False"
"24272","9973","True"
"24272","5187","True"
"24273","9853","True"
"24273","1416","True"
"24273","2481","True"
"24274","6754","True"
"24274","4723","True"
"24274","4911","True"
"24274","6157","True"
"24274","5988","True"
"24275","3612","True"
"24276","7083","True"
"24276","729","False"
"24276","1256","True"
"24276","7194","False"
"24277","7277","True"
"24278","9468","True"
"24278","2433","True"
"24278","6617","True"
"24278","8436","False"
"24278","8741","True"
"24279","2699","True"
"24279","2254","True"
"24279","5636","True"
"24279","5148","True"
"24280","7416","True"
"24281","7292","True"
"24281","2795","False"
"24282","2528","True"
"24283","5480","True"
"24283","2939","True"
"24284","2781","True"
"24284","276","True"
"24285","6379","True"
"24285","3122","True"
"24285","7959","True"
"24285","8055","True"
"24286","9821","True"
"24286","626","True"
"24286","6259","True"
"24287","316","True"
"24287","5661","True"
"24287","2133","True"
"24287","9197","True"
"24287","3138","True"
"24288","3962","True"
"24288","40","True"
"24288","561","True"
"24289","9352","True"
"24289","5846","True"
"24289","8548","True"
"24289","9061","True"
"24290","533","True"
"24290","987","True"
"24290","8700","True"
"24291","5218","True"
"24291","2268","True"
"24292","2164","True"
"24292","9197","True"
"24292","9088","False"
"24292","5477","True"
"24292","4942","True"
"24293","6010","True"
"24293","6819","True"
"24293","5967","True"
"24294","6911","True"
"24294","8461","True"
"24294","8556","True"
"24295","2662","True"
"24295","2634","False"
"24295","4642","True"
"24295","5399","True"
"24295","6005","True"
"24296","3125","True"
"24297","2164","True"
"24297","7398","True"
"24298","12","True"
"24298","4424","True"
"24298","8568","True"
"24298","1980","True"
"24298","7436","True"
"24299","2093","True"
"24299","6759","True"
"24299","8968","True"
"24299","2466","False"
"24299","5828","True"
"24300","9228","True"
"24300","6164","True"
"24300","4231","True"
"24301","364","True"
"24302","999","True"
"24303","5036","True"
"24303","7769","True"
"24303","8947","True"
"24304","1815","True"
"24304","4063","True"
"24304","8155","True"
"24304","6498","True"
"24304","5893","True"
"24305","8812","True"
"24305","8504","True"
"24305","350","True"
"24306","2222","True"
"24306","7644","True"
"24306","7270","True"
"24306","5895","True"
"24306","4673","False"
"24307","5988","True"
"24307","5727","True"
"24308","7444","True"
"24308","3727","True"
"24309","12","True"
"24309","564","False"
"24309","6483","True"
"24309","5496","True"
"24310","3711","True"
"24310","3820","True"
"24310","5347","True"
"24310","837","True"
"24310","111","True"
"24311","1648","True"
"24311","8333","True"
"24311","7562","True"
"24311","1207","True"
"24311","7398","True"
"24312","8118","True"
"24312","1560","True"
"24313","1092","True"
"24313","8071","False"
"24313","3306","True"
"24313","1169","True"
"24314","7156","True"
"24314","9454","True"
"24314","2412","True"
"24314","8092","True"
"24314","2547","True"
"24315","5506","True"
"24315","765","True"
"24315","2452","True"
"24316","9321","True"
"24316","6153","True"
"24316","1058","True"
"24316","5347","False"
"24317","1184","True"
"24318","4785","True"
"24318","8612","True"
"24319","5063","True"
"24319","4806","True"
"24319","3693","True"
"24319","564","True"
"24319","8482","True"
"24320","1103","True"
"24321","6592","True"
"24321","9099","True"
"24322","2221","False"
"24322","7527","True"
"24322","566","True"
"24322","819","True"
"24322","1669","True"
"24323","8086","True"
"24323","7527","True"
"24324","2449","True"
"24324","502","True"
"24324","8241","True"
"24324","8669","False"
