"423","542","165","16"
"93","705","330","43"
"302","66","499","17"
"329","224","231","26"
"326","57","380","8"
"400","776","181","37"
"179","550","48","3"
"42","833","324","1"
"490","14","82","5"
"314","1403","319","22"
"160","242","180","14"
"140","617","263","7"
"360","1213","479","64"
"377","1304","82","24"
"197","385","83","60"
"367","743","15","66"
"260","917","200","89"
"18","577","308","19"
"121","855","355","2"
"459","618","337","10"
"157","564","265","21"
"119","1100","180","37"
"479","1401","291","47"
"83","929","354","34"
"449","775","132","12"
"158","638","153","4"
"175","498","212","59"
"68","278","22","4"
"226","402","338","37"
"406","1125","330","11"
"50","450","343","14"
"221","550","227","43"
"329","1306","396","1"
"414","613","278","74"
"414","128","341","6"
"209","519","389","15"
"108","449","364","37"
"178","1176","130","22"
"29","973","298","6"
"150","1004","214","36"
"475","786","309","89"
"166","1345","259","2"
"319","1173","385","81"
"279","755","107","70"
"151","344","118","13"
"173","1163","195","41"
"358","978","168","10"
"214","59","327","4"
"293","664","257","13"
"215","1131","432","51"
"324","1450","353","1"
"216","237","365","22"
"4","323","170","65"
"329","1394","413","7"
"364","282","419","8"
"49","389","326","46"
"37","1276","462","12"
"393","1059","498","17"
"457","191","406","42"
"43","675","416","8"
"486","10","137","17"
"207","942","434","44"
"188","401","332","24"
"247","1156","124","11"
"313","293","278","47"
"338","1045","265","38"
"123","1493","258","9"
"278","852","112","71"
"295","862","153","12"
"351","254","298","21"
"346","1293","309","2"
"297","1447","183","20"
"168","201","137","1"
"67","716","142","5"
"261","509","127","36"
"385","373","36","25"
"334","1263","330","7"
"364","259","214","13"
"365","1300","353","18"
"185","1324","82","57"
"283","1082","362","21"
"347","1000","60","21"
"493","674","281","14"
"303","890","29","15"
"119","369","71","25"
"300","119","321","74"
"417","1007","490","44"
"58","847","308","11"
"251","305","429","9"
"446","683","463","14"
"411","810","258","5"
"252","99","7","25"
"114","260","471","22"
"447","369","214","11"
"495","210","468","21"
"428","1227","29","1"
"230","799","463","14"
"291","1478","365","41"
"221","693","463","10"
"381","950","326","11"
"120","793","64","12"
"134","172","16","16"
"210","764","263","18"
"406","263","309","2"
"433","819","203","43"
"364","695","257","28"
"352","108","7","44"
"36","269","479","29"
"401","451","143","11"
"59","355","315","10"
"431","695","440","54"
"290","604","189","28"
"293","1187","331","82"
"258","16","346","19"
"366","502","163","58"
"240","1390","76","27"
"449","1310","20","87"
"446","1136","86","2"
"368","33","36","4"
"148","276","351","7"
"14","528","453","12"
"260","490","189","3"
"376","1269","111","35"
"415","306","171","82"
"488","1383","370","19"
"221","243","48","3"
"85","1336","240","3"
"382","61","380","42"
"151","992","378","4"
"271","1333","398","58"
"298","699","346","16"
"440","98","131","19"
"454","993","33","39"
"198","1493","258","10"
"486","848","71","8"
"44","1082","362","36"
"435","536","251","27"
"193","679","137","35"
"234","1183","278","87"
"366","941","98","29"
"484","285","125","1"
"357","95","127","21"
"208","1256","104","55"
"323","776","181","8"
"386","721","165","1"
"149","1239","327","13"
"494","309","148","55"
"392","692","277","1"
"360","1004","292","8"
"220","1052","165","14"
"454","1013","189","4"
"160","200","278","49"
"88","124","185","22"
"469","1138","398","21"
"295","770","124","47"
"498","930","403","60"
"70","1486","445","1"
"11","924","163","10"
"169","771","337","14"
"26","622","195","39"
"299","915","142","6"
"127","83","393","49"
"345","1340","283","53"
"499","1459","393","78"
"272","725","137","5"
"120","383","180","64"
"252","6","166","65"
"436","639","327","10"
"103","1088","458","92"
"311","380","48","78"
"224","242","180","13"
"29","958","316","11"
"435","1292","48","29"
"229","1202","298","14"
"393","588","3","7"
"389","423","322","33"
"447","1341","398","14"
"128","89","346","4"
"140","1084","7","10"
"219","909","309","28"
"228","551","471","38"
"178","1101","41","8"
"391","836","322","2"
"291","1488","107","1"
"334","310","252","21"
"260","336","435","8"
"92","47","453","12"
"131","1111","3","10"
"413","1013","189","2"
"492","1127","462","24"
"251","797","341","77"
"256","497","445","93"
"39","422","327","2"
"293","654","47","7"
"346","1144","329","28"
"124","659","267","18"
"459","175","277","18"
"214","420","265","11"
"214","697","315","4"
"414","832","469","6"
"271","159","345","17"
"484","1318","195","17"
"485","719","190","51"
"393","1149","355","48"
"160","351","364","89"
"288","765","33","80"
"305","1115","289","68"
"85","1426","469","19"
"42","22","139","15"
"159","1281","217","9"
"342","768","168","3"
"437","881","275","11"
"51","1491","81","15"
"376","200","278","18"
"268","608","471","36"
"155","1171","137","7"
"466","490","331","8"
"292","794","365","24"
"69","982","490","10"
"223","545","289","11"
"386","388","22","35"
"421","1251","29","19"
"389","1238","97","78"
"222","959","171","42"
"496","309","213","46"
"468","713","353","1"
"497","981","275","13"
"319","205","273","1"
"27","300","65","36"
"485","1196","292","11"
"8","874","203","33"
"131","19","88","12"
"310","969","445","17"
"152","1480","332","6"
"247","674","281","25"
"230","295","104","35"
"455","255","346","11"
"66","1102","432","32"
"65","1272","462","56"
"270","917","200","80"
"15","400","127","16"
"282","1080","48","24"
"119","1177","107","12"
"188","707","183","65"
"151","634","315","20"
"376","530","131","66"
"323","320","485","4"
"214","411","147","5"
"443","962","346","25"
"276","850","55","4"
"221","285","125","1"
"397","1052","83","20"
"383","779","280","42"
"377","1436","112","1"
"274","1042","321","9"
"34","691","474","32"
"244","337","52","12"
"460","46","99","44"
"122","1171","289","53"
"437","589","421","8"
"85","469","319","66"
"424","1417","184","5"
"205","1319","252","47"
"328","1124","419","16"
"254","1243","354","26"
"295","25","345","37"
"453","631","130","22"
"240","293","217","25"
"69","1407","11","41"
"199","604","329","75"
"114","433","445","2"
"498","1023","479","5"
"172","430","168","6"
"335","651","22","45"
"133","955","312","39"
"275","83","312","48"
"286","520","341","16"
"15","609","170","48"
"474","765","277","58"
"424","70","269","30"
"317","653","334","67"
"370","1448","200","7"
"334","254","54","17"
"297","160","341","7"
"147","867","213","2"
"272","57","380","62"
"214","1294","319","45"
"204","1392","251","14"
"411","1365","122","16"
"257","78","419","39"
"438","305","245","24"
"126","39","147","9"
"112","1365","334","9"
"389","72","214","23"
"248","1056","355","2"
"174","1303","212","74"
"375","1195","365","2"
"211","1248","54","24"
"239","1104","364","12"
"396","153","184","21"
"305","1488","487","45"
"146","1032","133","21"
"454","717","364","23"
"334","539","47","3"
"246","645","421","36"
"496","547","327","1"
"6","724","267","24"
"483","508","326","3"
"38","795","69","1"
"202","593","33","29"
"240","1082","283","23"
"148","597","479","21"
"119","1402","468","16"
"237","991","131","28"
"164","284","277","17"
"497","48","261","14"
"499","818","269","41"
"34","1136","420","16"
"266","1086","375","83"
"130","804","435","9"
"408","1323","312","9"
"171","1398","312","39"
"160","418","487","79"
"11","742","453","3"
"264","1102","15","9"
"4","601","112","33"
"383","1460","170","12"
"44","17","338","2"
"340","960","217","12"
"219","482","334","46"
"314","64","403","14"
"167","771","185","63"
"128","844","156","6"
"143","1072","427","24"
"122","179","416","13"
"36","763","450","41"
"275","59","312","22"
"1","1013","336","8"
"253","759","453","21"
"75","532","419","31"
"146","1489","189","27"
"419","144","324","31"
"195","1299","277","5"
"133","632","432","35"
"442","495","292","41"
"321","341","394","2"
"381","162","258","13"
"22","116","55","10"
"381","1049","498","5"
"319","1207","69","6"
"474","218","52","9"
"124","1461","321","18"
"15","112","330","13"
"278","985","392","3"
"127","1328","316","7"
"72","775","203","4"
"289","391","341","57"
"324","1258","125","54"
"1","150","429","8"
"122","493","420","13"
"11","994","413","6"
"137","295","104","23"
"499","958","499","9"
"85","274","370","6"
"163","1216","132","64"
"8","417","450","13"
"458","615","394","15"
"404","1480","299","47"
"436","173","308","15"
"352","635","345","34"
"161","602","419","59"
"164","1278","214","1"
"73","927","124","20"
"197","141","370","61"
"333","1281","340","53"
"459","354","385","11"
"339","1033","36","16"
"212","48","299","3"
"236","987","65","27"
"97","503","81","6"
"143","840","214","55"
"432","1152","153","17"
"486","1197","329","47"
"353","608","343","55"
"54","217","334","24"
"105","1126","314","68"
"260","852","418","27"
"257","669","130","53"
"31","617","128","7"
"121","274","419","63"
"238","1176","130","42"
"306","115","403","48"
"22","628","429","14"
"332","785","33","13"
"81","629","398","2"
"373","1072","427","53"
"58","66","181","83"
"388","315","203","47"
"305","683","463","19"
"46","1363","479","54"
"154","415","403","31"
"456","793","420","31"
"483","1164","190","22"
"179","351","153","4"
"294","810","3","5"
"279","1434","223","28"
"91","670","166","2"
"434","878","147","39"
"95","667","104","11"
"233","718","47","21"
"266","906","69","25"
"138","865","445","8"
"168","174","171","3"
"147","955","312","47"
"65","1480","332","30"
"423","1218","118","18"
"3","1441","71","29"
"455","459","422","2"
"442","804","435","25"
"235","603","74","5"
"145","1245","55","15"
"21","1332","257","19"
"389","282","491","4"
"477","1170","343","41"
"63","742","421","10"
"261","1432","479","21"
"44","52","267","24"
"489","788","327","10"
"133","322","267","5"
"334","115","442","10"
"404","1051","214","14"
"317","879","277","69"
"461","444","298","49"
"222","1459","261","27"
"238","469","393","15"
"406","586","444","4"
"475","717","185","16"
"0","1036","60","29"
"352","252","131","26"
"61","435","370","30"
"238","635","345","67"
"169","841","354","50"
"278","1308","43","2"
"338","22","139","3"
"133","728","213","47"
"129","1408","316","22"
"454","1306","267","36"
"320","1213","454","2"
"317","1234","315","13"
"328","236","245","14"
"347","590","302","9"
"107","418","267","3"
"244","1488","107","8"
"138","61","380","19"
"427","878","112","28"
"53","1487","450","13"
"174","787","321","57"
"224","177","340","2"
"379","634","474","7"
"149","889","214","10"
"269","256","283","3"
"266","251","82","3"
"64","1181","203","33"
"388","293","309","73"
"494","79","231","9"
"354","1125","330","18"
"161","1235","26","26"
"311","780","364","24"
"161","351","153","6"
"21","1219","302","1"
"370","361","97","30"
"301","774","4","62"
"153","925","11","7"
"401","678","353","10"
"269","724","261","12"
"343","1259","181","12"
"204","600","364","60"
"201","875","231","40"
"51","710","337","26"
"431","281","195","11"
"409","1346","136","61"
"248","298","124","10"
"383","1308","180","13"
"361","1373","245","48"
"4","534","485","16"
"399","685","354","26"
"81","726","322","1"
"66","234","499","39"
"72","809","15","7"
"455","1141","213","18"
"372","750","53","37"
"31","243","124","16"
"132","137","355","36"
"219","62","281","31"
"422","1298","107","24"
"341","816","463","23"
"242","1466","345","5"
"449","1007","345","40"
"315","914","142","18"
"176","342","21","8"
"154","1085","149","5"
"484","592","299","28"
"425","332","82","55"
"13","630","292","11"
"311","320","314","7"
"100","120","213","8"
"328","1498","403","24"
"387","30","468","12"
"47","862","153","14"
"163","1464","398","41"
"13","881","142","42"
"201","432","52","45"
"165","1308","180","18"
"360","1407","340","8"
"161","1460","434","10"
"203","1101","128","8"
"15","1435","160","13"
"458","663","21","12"
"408","1456","345","46"
"194","426","86","61"
"142","1347","432","76"
"213","938","43","10"
"346","1382","406","16"
"181","1123","131","26"
"366","1487","200","8"
"480","296","353","4"
"330","1095","214","14"
"165","231","132","16"
"228","930","458","5"
"161","465","45","79"
"133","1276","462","7"
"115","162","15","20"
"378","1079","462","6"
"226","292","270","28"
"286","1408","124","57"
"464","805","185","7"
"241","909","240","9"
"391","795","474","44"
"433","646","118","7"
"222","47","453","12"
"234","469","445","24"
"92","610","314","27"
"379","131","20","52"
"477","735","132","64"
"319","219","299","30"
"475","337","168","29"
"141","571","413","1"
"149","188","97","42"
"145","1260","146","30"
"128","1263","283","1"
"459","310","252","47"
"247","480","389","2"
"289","439","189","71"
"394","670","54","1"
"136","1024","275","24"
"9","809","440","1"
"187","1361","278","28"
"450","74","491","1"
"149","1229","115","21"
"170","333","149","21"
"200","1411","149","13"
"102","33","291","48"
"302","290","269","2"
"122","92","355","62"
"232","132","441","5"
"346","1359","74","5"
"217","1188","330","29"
"392","1169","341","40"
"444","272","411","1"
"313","344","60","10"
"340","1223","82","48"
"300","1169","341","10"
"400","1051","214","27"
"189","384","454","6"
"359","129","203","23"
"99","151","422","29"
"462","1425","468","33"
"412","231","99","7"
"187","451","378","74"
"218","1282","156","5"
"473","31","195","4"
"33","595","299","17"
"166","114","270","2"
"158","1498","115","29"
"243","447","147","23"
"305","311","441","81"
"116","510","55","24"
"304","964","130","32"
"468","1200","454","4"
"484","131","99","53"
"427","1158","240","15"
"12","400","319","32"
"229","185","128","15"
"279","1275","491","21"
"132","14","490","78"
"79","853","338","82"
"310","1099","427","52"
"300","743","441","37"
"438","835","420","13"
"431","1119","183","21"
"412","181","45","13"
"100","79","231","6"
"164","1245","55","14"
"84","917","200","21"
"154","300","474","3"
"188","1083","165","30"
"260","1105","227","18"
"428","1027","468","14"
"14","166","165","45"
"396","561","104","6"
"195","962","43","29"
"66","663","98","2"
"369","146","257","26"
"285","362","346","27"
"473","447","112","22"
"437","355","289","44"
"151","432","52","48"
"53","1195","45","12"
"454","49","281","32"
"407","385","340","60"
"79","1375","81","6"
"303","1417","150","51"
"499","1123","131","77"
"304","424","398","16"
"145","917","316","23"
"429","204","265","5"
"113","1268","240","36"
"245","52","267","50"
"26","667","107","59"
"146","1468","309","3"
"147","18","340","20"
"227","1101","41","4"
"97","270","261","18"
"431","1147","345","33"
"9","129","203","61"
"0","693","54","20"
"411","20","394","13"
"250","1403","171","1"
"468","1096","160","23"
"478","677","115","7"
"177","1449","332","1"
