"9537","2003-02-01 05:14:24","1675.08"
"9537","2012-05-17 07:46:40","748.53"
"9538","1990-05-17 09:20:18","24897.22"
"9538","1990-05-18 09:20:18","16883.29"
"9538","2016-10-27 22:47:51","13130.14"
"9538","2022-07-14 13:25:30","8885.11"
"9539","2001-06-27 23:44:19","42965.81"
"9539","2001-06-28 23:44:19","30451.87"
"9539","2001-10-17 22:44:20","28545.55"
"9539","2005-01-28 22:20:07","15726.0"
"9539","2023-05-10 06:26:33","9995.76"
"9540","1977-01-18 15:15:20","17444.31"
"9540","1977-01-19 15:15:20","8713.31"
"9541","1988-09-02 03:38:21","1655.94"
"9541","1988-09-03 03:38:21","1512.94"
"9542","1971-09-21 04:35:52","31836.09"
"9542","1971-09-22 04:35:52","14272.33"
"9542","1976-01-28 06:37:49","4152.87"
"9543","2016-12-21 05:08:05","10742.49"
"9543","2016-12-22 05:08:05","5348.94"
"9543","2017-02-07 14:38:47","2819.8"
"9544","2006-03-19 11:33:08","36702.19"
"9544","2006-03-20 11:33:08","35589.37"
"9544","2019-07-15 02:44:46","7164.98"
"9545","1975-09-14 00:54:46","21893.24"
"9545","1975-09-15 00:54:46","7854.43"
"9546","2009-10-01 15:15:08","54835.41"
"9546","2009-10-02 15:15:08","35444.04"
"9546","2012-01-19 22:32:00","26070.82"
"9546","2013-08-27 09:35:00","7074.29"
"9546","2014-10-14 07:09:21","693.58"
"9547","1980-11-11 22:01:25","67993.83"
"9547","1980-11-12 22:01:25","67903.53"
"9547","1987-03-23 18:40:26","50320.57"
"9547","1990-03-23 02:40:44","48950.38"
"9547","2004-05-11 03:06:11","32565.83"
"9547","2012-08-05 10:08:14","27652.55"
"9547","2023-09-28 15:40:27","6748.57"
"9548","1998-04-02 13:41:28","381.79"
"9549","2009-04-05 03:47:53","8400.14"
"9550","1996-02-14 08:07:29","6119.41"
"9550","1996-02-15 08:07:29","4844.41"
"9551","1981-11-18 18:48:14","5503.45"
"9552","1987-10-09 14:14:40","11400.73"
"9552","1987-10-10 14:14:40","9764.57"
"9553","1982-12-31 00:05:37","37010.04"
"9553","1983-01-01 00:05:37","35485.23"
"9553","1990-06-11 18:01:51","30411.19"
"9553","2005-03-18 01:34:29","18270.43"
"9553","2023-04-03 10:18:17","6201.97"
"9554","1991-09-28 16:02:17","42889.53"
"9554","1991-09-29 16:02:17","27908.71"
"9554","1995-10-27 09:49:21","19419.94"
"9554","2021-12-08 11:25:56","6400.2"
"9555","1982-02-14 05:38:40","36603.47"
"9555","1982-02-15 05:38:40","26722.01"
"9555","1989-08-24 16:13:58","22296.44"
"9555","1991-03-10 20:15:39","14814.16"
"9555","2017-03-10 06:54:39","13554.57"
"9555","2017-08-29 16:43:32","9987.99"
"9556","1983-04-17 01:12:21","41410.68"
"9556","1983-04-18 01:12:21","38576.65"
"9556","1995-09-19 16:46:24","38251.84"
"9556","2003-01-26 12:34:33","23570.24"
"9556","2014-08-31 19:49:56","5533.04"
"9557","2000-09-14 21:01:57","13696.57"
"9557","2000-09-15 21:01:57","3090.26"
"9558","1988-01-04 07:54:19","6628.98"
"9559","1996-02-02 19:40:08","5056.06"
"9559","1996-02-03 19:40:08","1819.49"
"9559","2013-09-04 18:23:01","677.83"
"9560","1994-06-10 01:13:18","12830.87"
"9560","1994-06-11 01:13:18","8348.61"
"9560","2008-04-28 09:05:38","270.82"
"9561","1972-11-09 08:16:28","45655.94"
"9561","1972-11-10 08:16:28","35735.82"
"9561","1993-02-02 04:33:01","33844.8"
"9561","1994-09-12 13:17:46","23199.49"
"9561","2002-10-05 19:04:41","11597.01"
"9561","2010-12-27 19:06:56","5959.02"
"9561","2013-04-01 19:12:50","1623.42"
"9562","1978-03-01 06:05:19","52524.61"
"9562","1978-03-02 06:05:19","46904.83"
"9562","1978-03-07 04:12:36","38319.09"
"9562","1986-01-29 09:15:43","28238.21"
"9562","2009-05-28 09:05:51","7920.89"
"9563","1974-04-11 13:13:10","27794.58"
"9563","1974-04-12 13:13:10","15549.75"
"9563","1988-07-13 21:06:13","8101.94"
"9563","2005-05-10 11:03:30","730.4"
"9564","1975-10-28 23:14:28","7502.79"
"9565","1986-05-20 03:42:04","25759.22"
"9565","1986-05-21 03:42:04","13336.3"
"9565","2017-04-13 02:22:38","7590.27"
"9566","1983-10-16 02:40:33","33857.97"
"9566","1983-10-17 02:40:33","18676.88"
"9566","2005-08-15 00:39:01","6390.98"
"9567","2013-09-26 09:12:11","15001.66"
"9567","2013-09-27 09:12:11","6296.21"
"9568","1987-06-26 17:18:54","17427.05"
"9568","1987-06-27 17:18:54","9507.48"
"9568","1987-12-13 07:03:37","4370.7"
"9568","2022-09-06 08:30:05","946.5"
"9569","1990-04-24 17:30:14","14184.49"
"9569","1990-04-25 17:30:14","13537.73"
"9569","2000-02-22 20:30:06","4165.25"
"9570","1999-02-10 21:02:54","39034.36"
"9570","1999-02-11 21:02:54","25047.93"
"9570","2009-04-16 22:58:02","15918.43"
"9570","2016-04-02 00:07:07","2921.92"
"9571","1975-09-03 08:25:49","34155.26"
"9571","1975-09-04 08:25:49","20335.26"
"9571","1995-07-24 21:14:38","15264.1"
"9571","2020-12-15 05:27:10","9374.32"
"9572","1978-03-04 01:02:21","30358.44"
"9572","1978-03-05 01:02:21","19745.19"
"9572","1992-10-15 08:03:19","7269.75"
"9573","1974-09-29 06:47:49","14803.92"
"9573","1974-09-30 06:47:49","1563.63"
"9574","2013-04-28 11:18:26","4959.89"
"9574","2013-04-29 11:18:26","2867.45"
"9575","1989-05-25 18:35:17","21433.67"
"9575","1989-05-26 18:35:17","20680.18"
"9575","1992-05-10 22:03:03","7283.47"
"9576","1973-01-26 18:10:42","17337.86"
"9576","1973-01-27 18:10:42","13907.44"
"9576","1985-10-30 13:02:17","6542.13"
"9577","1987-01-16 02:20:32","9771.2"
"9577","1987-01-17 02:20:32","5032.29"
"9578","1970-10-13 02:30:08","11383.63"
"9578","1970-10-14 02:30:08","10200.62"
"9578","2016-05-13 23:47:26","3279.3"
"9579","1994-08-12 06:57:44","6445.99"
"9580","1977-11-26 23:44:42","14729.11"
"9580","1977-11-27 23:44:42","14496.13"
"9580","2007-04-26 16:54:59","3902.5"
"9581","1974-03-01 15:39:58","41347.01"
"9581","1974-03-02 15:39:58","22141.2"
"9581","1987-04-17 00:18:48","16641.27"
"9581","2008-01-03 01:59:23","636.2"
"9582","1994-03-28 21:11:04","10573.94"
"9582","1994-03-29 21:11:04","8036.34"
"9582","2005-04-04 10:19:00","4446.24"
"9582","2016-04-07 07:35:53","4137.28"
"9583","2019-05-08 08:29:54","21828.07"
"9583","2019-05-09 08:29:54","13638.57"
"9583","2019-09-07 07:32:45","7536.87"
"9584","1970-11-02 04:49:56","20319.68"
"9584","1970-11-03 04:49:56","6526.18"
"9585","1991-09-22 05:40:14","6971.84"
"9586","1980-12-31 17:54:14","30231.4"
"9586","1981-01-01 17:54:14","22354.38"
"9586","1995-04-11 15:13:49","11271.37"
"9586","1996-12-13 03:00:38","7735.56"
"9587","2000-12-21 02:14:51","31793.14"
"9587","2000-12-22 02:14:51","22866.57"
"9587","2005-08-01 06:24:11","11196.74"
"9587","2006-10-24 22:41:08","2421.45"
"9588","1975-03-31 00:56:46","29254.35"
"9588","1975-04-01 00:56:46","23762.58"
"9588","1977-09-24 02:45:31","5423.69"
"9588","1995-03-21 09:00:20","3883.16"
"9589","1990-03-27 13:37:19","22191.15"
"9589","1990-03-28 13:37:19","14441.51"
"9589","2003-09-29 15:08:15","11160.53"
"9589","2010-07-13 23:22:36","9115.91"
"9589","2019-05-27 21:47:22","3401.34"
"9590","1989-04-06 08:54:16","22857.41"
"9590","1989-04-07 08:54:16","9045.76"
"9590","2022-06-08 20:58:43","7888.23"
"9591","1977-11-22 19:01:13","46923.42"
"9591","1977-11-23 19:01:13","23727.51"
"9591","1981-01-14 23:39:23","12183.7"
"9591","1993-10-21 23:31:37","7701.14"
"9592","1978-01-18 19:54:05","28794.2"
"9592","1978-01-19 19:54:05","24808.28"
"9592","1996-11-17 02:09:17","23786.53"
"9592","1998-07-21 17:11:47","5116.82"
"9593","1984-07-21 05:26:29","54839.05"
"9593","1984-07-22 05:26:29","47376.99"
"9593","1997-08-12 12:21:20","35912.47"
"9593","2011-05-29 15:21:59","14817.85"
"9593","2014-06-16 06:29:24","10354.7"
"9593","2019-02-08 02:00:42","8641.1"
"9593","2022-12-18 21:12:38","7105.21"
"9594","1986-03-12 19:21:11","5289.57"
"9595","2019-04-13 01:15:53","2655.85"
"9596","1987-03-11 22:43:51","20509.31"
"9596","1987-03-12 22:43:51","20087.91"
"9596","2008-10-05 07:35:24","18432.64"
"9596","2019-09-14 10:47:30","9304.12"
"9597","2001-05-24 08:03:22","22729.84"
"9597","2001-05-25 08:03:22","12465.36"
"9597","2005-08-04 21:58:04","4695.86"
"9598","1981-09-17 03:52:14","52293.15"
"9598","1981-09-18 03:52:14","41442.29"
"9598","1992-02-14 04:06:09","37699.86"
"9598","1995-08-30 08:46:46","36299.17"
"9598","1996-08-22 15:59:24","22640.87"
"9598","2018-04-17 13:56:13","9078.5"
"9599","1984-09-06 21:09:37","28131.08"
"9599","1984-09-07 21:09:37","27101.42"
"9599","1997-07-03 23:38:32","23489.44"
"9599","2010-10-27 09:43:47","9316.42"
"9599","2017-02-14 16:45:00","6046.1"
"9600","1972-11-01 17:11:13","34706.66"
"9600","1972-11-02 17:11:13","25980.92"
"9600","1981-03-17 00:28:30","12464.82"
"9600","1982-10-14 14:28:14","5638.69"
"9600","2012-12-13 03:30:30","3600.12"
"9601","1974-09-04 01:20:54","17662.97"
"9601","1974-09-05 01:20:54","15449.2"
"9601","2008-01-06 19:21:38","6176.85"
"9602","1970-06-20 23:19:12","25039.57"
"9602","1970-06-21 23:19:12","21790.86"
"9602","1985-07-12 06:27:22","18161.97"
"9602","1991-06-25 19:55:05","7757.65"
"9602","2023-11-11 15:55:15","5010.01"
"9603","1988-01-01 18:37:50","2454.56"
"9603","1988-01-02 18:37:50","729.96"
"9604","1979-04-05 01:36:48","39523.82"
"9604","1979-04-06 01:36:48","26398.85"
"9604","1982-09-06 22:07:46","1181.03"
"9605","1987-09-23 13:42:07","26926.81"
"9605","1987-09-24 13:42:07","10097.74"
"9605","2018-08-01 14:21:09","6578.04"
"9606","1978-12-23 21:58:22","26739.8"
"9606","1978-12-24 21:58:22","16454.82"
"9606","1983-09-19 02:46:30","11963.82"
"9606","1990-06-24 12:10:49","2887.97"
"9607","1982-10-26 06:00:46","6287.94"
"9607","1982-10-27 06:00:46","5242.17"
"9607","1999-09-15 03:59:49","131.39"
"9607","2005-06-10 11:11:07","96.82"
"9608","2017-01-16 07:07:04","12300.09"
"9608","2017-01-17 07:07:04","1100.39"
"9609","1997-07-14 01:49:20","25869.47"
"9609","1997-07-15 01:49:20","9350.68"
"9610","1970-04-09 23:47:04","10574.53"
"9610","1970-04-10 23:47:04","3548.59"
"9610","2012-01-19 12:37:10","2103.39"
"9611","1983-08-06 09:10:21","57253.11"
"9611","1983-08-07 09:10:21","51651.98"
"9611","1989-01-30 02:43:09","44993.11"
"9611","2002-02-09 17:35:46","36142.36"
"9611","2005-11-25 05:48:51","23401.97"
"9611","2010-01-30 05:16:13","15696.13"
"9611","2013-04-27 21:36:20","6535.48"
"9612","1981-01-23 14:27:23","13827.76"
"9612","1981-01-24 14:27:23","836.21"
"9613","1977-01-12 03:01:54","12724.34"
"9613","1977-01-13 03:01:54","12618.77"
"9613","1992-11-13 14:53:09","3637.46"
"9614","1978-04-29 14:45:10","40772.53"
"9614","1978-04-30 14:45:10","22565.14"
"9614","1979-09-10 04:53:56","666.95"
"9615","1973-01-19 13:47:29","36199.96"
"9615","1973-01-20 13:47:29","22171.87"
"9615","1983-02-09 15:51:46","20172.07"
"9615","1991-02-22 06:42:10","12754.29"
"9615","1991-07-13 21:22:36","4215.33"
"9616","1984-04-09 04:33:11","27008.0"
"9616","1984-04-10 04:33:11","17498.52"
"9616","2000-03-03 06:48:31","6458.21"
"9617","1989-02-05 03:47:35","20291.68"
"9617","1989-02-06 03:47:35","13791.1"
"9617","2009-09-18 02:31:24","7922.15"
"9618","1976-08-16 05:48:47","17553.4"
"9618","1976-08-17 05:48:47","14865.47"
"9618","1978-06-19 00:48:49","6595.34"
"9618","1980-02-16 03:50:45","3910.85"
"9618","1980-10-21 11:01:44","2345.77"
"9618","1985-07-25 15:22:21","2012.76"
"9619","1970-09-09 04:30:37","34029.97"
"9619","1970-09-10 04:30:37","28626.83"
"9619","1980-06-04 15:40:56","14412.31"
"9619","2007-03-15 10:15:12","1349.34"
"9620","1978-10-23 04:38:19","31008.26"
"9620","1978-10-24 04:38:19","30603.74"
"9620","1991-03-24 21:33:33","23864.66"
"9620","2009-04-01 21:30:09","15820.02"
"9620","2014-05-30 06:26:22","14541.24"
"9620","2023-07-25 10:12:49","6348.15"
"9621","1975-01-27 11:48:13","30828.17"
"9621","1975-01-28 11:48:13","29533.28"
"9621","2000-11-25 14:40:45","28971.28"
"9621","2002-07-20 18:49:18","17856.36"
"9621","2008-09-15 18:23:37","5979.8"
"9621","2020-05-16 09:44:02","3447.47"
"9622","2018-10-10 22:00:20","9946.9"
"9623","1975-06-29 19:41:11","19047.57"
"9623","1975-06-30 19:41:11","14528.38"
"9623","1999-10-28 10:04:37","3829.09"
"9624","1971-06-19 16:15:45","46215.13"
"9624","1971-06-20 16:15:45","34539.14"
"9624","2010-07-26 03:06:27","27651.92"
"9624","2021-04-04 16:33:59","18890.0"
"9624","2023-06-18 03:39:04","2227.02"
"9625","1972-05-23 10:56:27","37263.99"
"9625","1972-05-24 10:56:27","26111.74"
"9625","1977-12-29 14:42:00","18835.13"
"9625","1989-06-07 11:22:17","6836.24"
"9626","1978-06-29 01:06:22","47819.9"
"9626","1978-06-30 01:06:22","37436.36"
"9626","1991-07-11 11:30:49","30487.1"
"9626","2003-04-01 20:35:31","20662.03"
"9626","2006-11-24 14:07:12","5643.15"
"9627","1990-07-03 05:32:56","53542.39"
"9627","1990-07-04 05:32:56","45119.41"
"9627","1994-09-22 18:43:22","33649.92"
"9627","2004-01-12 17:35:20","20840.61"
"9627","2018-06-22 02:23:47","7894.14"
"9628","1992-07-23 04:21:13","3227.45"
"9629","1978-01-18 04:09:08","27207.06"
"9629","1978-01-19 04:09:08","17425.12"
"9629","1980-10-13 03:52:55","5214.1"
"9629","2005-04-15 11:34:41","2306.87"
"9630","1999-08-08 15:09:19","26575.9"
"9630","1999-08-09 15:09:19","9183.29"
"9631","2006-02-28 06:00:33","32839.0"
"9631","2006-03-01 06:00:33","26961.51"
"9631","2012-01-09 02:11:17","19092.76"
"9631","2018-09-29 08:47:39","3222.44"
"9632","1975-11-14 20:04:46","84567.86"
"9632","1975-11-15 20:04:46","78934.03"
"9632","1982-09-12 13:29:31","61639.42"
"9632","1983-08-01 02:44:40","48565.02"
"9632","1984-01-31 04:01:05","43871.24"
"9632","1993-06-10 23:39:54","26971.69"
"9632","2006-02-27 04:03:12","9032.59"
"9633","2000-07-15 07:12:52","31840.89"
"9633","2000-07-16 07:12:52","14789.96"
"9633","2012-12-09 09:56:43","736.25"
"9634","1992-11-29 23:45:22","30959.13"
"9634","1992-11-30 23:45:22","22008.29"
"9634","2007-06-20 13:33:00","10980.23"
"9634","2007-10-11 14:33:27","7248.81"
"9635","1980-06-26 01:09:54","13281.04"
"9635","1980-06-27 01:09:54","1507.55"
"9636","1974-04-25 11:49:26","46275.33"
"9636","1974-04-26 11:49:26","36436.06"
"9636","1977-12-30 19:04:56","23490.04"
"9636","2007-12-24 00:07:38","8907.25"
"9637","1971-04-16 19:48:53","16839.14"
"9637","1971-04-17 19:48:53","12746.75"
"9637","1998-06-14 23:39:56","6532.15"
"9638","1977-10-20 08:01:47","32326.28"
"9638","1977-10-21 08:01:47","31731.68"
"9638","1993-04-07 21:02:12","27209.52"
"9638","2013-01-08 22:47:01","2236.2"
"9639","1979-02-22 08:36:55","25896.65"
"9639","1979-02-23 08:36:55","16083.0"
"9639","1995-12-09 02:21:25","11270.75"
"9639","2020-09-21 00:37:13","3314.82"
"9640","1993-12-09 22:38:04","10737.79"
"9640","1993-12-10 22:38:04","8701.89"
"9641","1985-04-26 15:05:07","39652.72"
"9641","1985-04-27 15:05:07","26395.14"
"9641","1987-08-15 23:44:51","12159.09"
"9641","1988-05-11 17:45:26","4734.05"
"9642","1978-11-18 07:56:48","16744.19"
"9642","1978-11-19 07:56:48","9706.0"
"9642","1985-02-06 13:35:48","8527.76"
"9643","1984-08-23 21:11:56","21255.82"
"9643","1984-08-24 21:11:56","1088.63"
"9644","2002-11-25 01:06:08","9905.68"
"9644","2002-11-26 01:06:08","5267.68"
"9645","2016-01-30 22:18:45","8113.86"
"9646","2011-09-09 23:17:04","8370.78"
"9646","2011-09-10 23:17:04","6426.78"
"9647","1986-04-07 01:41:23","43250.56"
"9647","1986-04-08 01:41:23","25432.65"
"9647","1991-09-11 09:47:01","23273.57"
"9647","2022-06-02 16:16:07","6256.41"
"9648","1973-05-21 06:09:40","23915.43"
"9648","1973-05-22 06:09:40","18809.56"
"9648","1981-09-02 04:00:21","11741.21"
"9648","1995-10-26 22:16:23","8712.28"
"9648","2019-03-08 12:12:06","4713.13"
"9648","2023-02-08 02:26:09","3781.98"
"9649","1979-09-01 05:42:36","24967.8"
"9649","1979-09-02 05:42:36","21455.83"
"9649","1982-04-20 02:40:03","20647.23"
"9649","2012-08-02 22:37:13","6211.83"
"9650","1984-05-12 02:38:38","13197.05"
"9650","1984-05-13 02:38:38","11657.05"
"9650","2001-09-29 18:17:56","6978.65"
"9651","1970-05-07 10:31:29","26755.78"
"9651","1970-05-08 10:31:29","21417.59"
"9651","2020-11-30 07:15:10","9230.23"
"9652","1981-04-16 23:48:12","69961.74"
"9652","1981-04-17 23:48:12","58643.38"
"9652","1989-02-01 17:10:42","42196.97"
"9652","2014-09-17 23:05:00","18682.81"
"9652","2015-08-18 04:09:44","12377.23"
"9652","2021-11-25 13:27:54","4028.08"
"9652","2022-08-20 17:13:02","3536.19"
"9653","2007-08-01 00:37:20","22075.48"
"9653","2007-08-02 00:37:20","17389.48"
"9653","2012-05-11 22:53:59","6287.06"
"9654","1981-06-30 19:56:00","5473.5"
"9654","1981-07-01 19:56:00","282.0"
"9655","1983-01-23 21:43:16","34980.98"
"9655","1983-01-24 21:43:16","24167.45"
"9655","2014-10-08 00:27:00","8917.75"
"9655","2017-10-31 21:39:00","4491.18"
"9656","1970-07-20 10:50:32","6238.89"
"9657","1999-09-27 10:48:27","14992.91"
"9657","1999-09-28 10:48:27","7188.25"
"9657","2003-05-05 12:54:05","6969.41"
"9658","1971-07-11 09:20:30","21535.94"
"9658","1971-07-12 09:20:30","20549.25"
"9658","1988-07-09 17:26:54","7130.58"
"9659","2009-07-31 06:18:11","20233.66"
"9659","2009-08-01 06:18:11","7764.03"
"9660","1971-08-22 18:30:35","41721.89"
"9660","1971-08-23 18:30:35","19516.73"
"9660","2017-07-03 02:25:54","17819.03"
"9660","2023-08-31 21:46:26","4434.68"
"9661","2015-07-07 12:52:24","22184.65"
"9661","2015-07-08 12:52:24","15700.08"
"9661","2019-12-09 18:23:44","386.73"
"9662","2020-09-07 15:16:08","10125.73"
"9662","2020-09-08 15:16:08","9510.09"
"9663","1982-04-25 15:13:27","36119.42"
"9663","1982-04-26 15:13:27","26319.92"
"9663","2011-10-27 07:17:10","13333.04"
"9663","2019-04-10 07:32:01","9161.75"
"9664","1980-01-25 13:56:32","12317.35"
"9664","1980-01-26 13:56:32","8974.68"
"9664","1999-01-05 16:02:33","4425.08"
"9665","1986-01-24 02:22:50","634.11"
"9666","2007-12-02 18:06:52","19942.38"
"9666","2007-12-03 18:06:52","9936.62"
"9667","1986-03-24 18:59:36","12190.01"
"9667","1986-03-25 18:59:36","12128.47"
"9667","1989-06-27 17:19:38","8527.57"
"9667","1991-11-23 12:18:27","4202.79"
"9667","1994-03-01 06:35:56","3652.62"
"9668","1970-04-18 02:32:45","34149.43"
"9668","1970-04-19 02:32:45","31935.33"
"9668","1983-05-20 13:41:22","12624.59"
"9668","1992-08-04 11:31:30","2609.44"
"9669","2002-01-06 14:59:54","16344.33"
"9669","2002-01-07 14:59:54","7263.7"
"9669","2013-01-18 05:32:40","6927.16"
"9670","1982-09-24 00:41:49","17250.75"
"9670","1982-09-25 00:41:49","7000.01"
"9670","2020-10-06 07:38:28","5121.71"
"9671","1989-01-16 03:19:24","10940.18"
"9671","1989-01-17 03:19:24","4158.41"
"9672","1981-07-11 23:28:41","42130.67"
"9672","1981-07-12 23:28:41","26690.33"
"9672","1999-07-10 19:21:53","7960.34"
"9672","2002-06-15 03:22:56","7793.32"
"9673","1995-10-03 21:26:10","23346.74"
"9673","1995-10-04 21:26:10","20100.69"
"9673","2014-10-28 15:30:03","5710.75"
"9673","2022-11-05 23:21:41","146.72"
"9674","1976-04-16 21:15:58","31617.92"
"9674","1976-04-17 21:15:58","13582.75"
"9674","2011-06-30 03:10:15","12673.73"
"9674","2015-01-02 14:02:15","577.6"
"9675","1974-01-09 00:58:50","44406.96"
"9675","1974-01-10 00:58:50","31940.01"
"9675","1976-08-02 11:17:37","18180.98"
"9675","1994-04-23 04:41:06","15549.14"
"9675","2012-11-17 11:32:23","6306.18"
"9676","1975-12-16 20:31:30","35476.75"
"9676","1975-12-17 20:31:30","25200.98"
"9676","1977-04-09 02:44:20","16914.47"
"9676","2010-04-03 07:18:41","6853.87"
"9677","1981-12-11 00:10:34","10103.9"
"9677","1981-12-12 00:10:34","2908.46"
"9678","2000-06-14 15:09:36","18360.89"
"9678","2000-06-15 15:09:36","9443.19"
"9679","1972-07-22 14:25:26","39235.84"
"9679","1972-07-23 14:25:26","23060.81"
"9679","1981-10-14 18:53:09","22580.65"
"9679","1985-11-23 23:18:42","14233.57"
"9679","1986-06-28 19:39:23","6688.87"
"9679","1995-03-15 20:12:59","4114.33"
"9679","2019-06-15 01:53:15","2688.64"
"9680","1972-11-04 03:11:39","11913.43"
"9680","1972-11-05 03:11:39","3779.06"
"9680","1981-09-03 19:04:45","3237.71"
"9680","2009-03-13 22:41:35","3217.26"
"9681","1989-07-15 06:18:48","13748.13"
"9681","1989-07-16 06:18:48","4766.12"
"9681","2008-10-16 08:46:53","2344.91"
"9682","1971-07-23 15:35:13","23285.24"
"9682","1971-07-24 15:35:13","18067.25"
"9682","1998-08-30 20:10:01","17914.89"
"9682","2000-02-13 21:27:49","12751.96"
"9682","2008-03-31 21:46:46","9295.64"
"9683","1988-07-11 18:20:19","21058.13"
"9683","1988-07-12 18:20:19","10899.62"
"9683","2011-08-16 10:25:38","4015.54"
"9684","1973-05-08 16:58:18","35928.02"
"9684","1973-05-09 16:58:18","26687.49"
"9684","1973-11-27 09:55:35","19586.24"
"9684","1979-11-08 20:31:09","9614.8"
"9684","2012-01-16 17:49:47","3862.35"
"9685","1989-04-28 20:32:45","317.69"
"9686","1991-09-23 08:42:31","18354.91"
"9686","1991-09-24 08:42:31","10132.78"
"9686","1999-10-16 16:27:09","7281.96"
"9687","1983-02-18 08:54:28","7184.53"
"9687","1983-02-19 08:54:28","3758.53"
"9688","1985-02-13 09:20:53","17551.34"
"9688","1985-02-14 09:20:53","12635.08"
"9688","2000-06-10 07:27:13","9622.15"
"9688","2005-09-09 19:01:20","5615.37"
"9689","1980-09-27 02:07:38","35507.08"
"9689","1980-09-28 02:07:38","20893.55"
"9689","2002-02-03 09:39:21","8794.25"
"9689","2011-08-18 05:02:46","3427.67"
"9690","1973-06-30 04:57:09","4941.47"
"9691","1972-01-30 06:20:27","51372.06"
"9691","1972-01-31 06:20:27","47676.68"
"9691","1989-04-28 09:31:53","42269.48"
"9691","1989-10-06 19:58:12","31207.92"
"9691","1994-01-02 19:56:28","22955.97"
"9691","2009-12-17 01:47:48","14788.87"
"9691","2020-07-19 14:46:08","4457.51"
"9692","1984-08-02 04:00:09","54122.82"
"9692","1984-08-03 04:00:09","50406.62"
"9692","1997-12-18 16:41:10","39797.53"
"9692","2000-08-14 10:12:19","32279.71"
"9692","2015-12-11 23:47:33","29816.71"
"9692","2018-10-14 04:39:51","16175.95"
"9692","2023-11-15 10:30:57","7684.09"
