"18957","198","346","2009-04-21 11:11:19"
"18958","319","135","2018-07-05 09:06:01"
"18959","434","31","2022-02-03 16:55:31"
"18960","179","0","2021-11-12 07:03:32"
"18961","453","273","2001-08-25 21:41:08"
"18962","252","227","1980-02-20 20:52:40"
"18963","93","34","1993-07-23 19:16:49"
"18964","296","40","1989-09-01 02:56:33"
"18965","103","177","2014-09-27 15:03:59"
"18966","430","252","1990-08-11 20:28:46"
"18967","29","431","1987-04-04 02:26:46"
"18968","201","421","2001-09-16 10:14:11"
"18969","220","52","1990-10-13 16:33:58"
"18970","390","426","1970-07-22 06:36:37"
"18971","368","475","2011-11-23 08:47:46"
"18972","71","454","1992-08-24 17:15:22"
"18973","364","362","1985-01-18 14:56:51"
"18974","397","168","2018-04-13 13:19:36"
"18975","433","382","1978-07-27 11:31:42"
"18976","252","131","2005-07-10 21:09:33"
"18977","35","442","2003-01-06 07:32:55"
"18978","430","28","1989-02-06 18:59:53"
"18979","429","459","2014-09-24 09:49:07"
"18980","104","32","2021-08-18 19:33:12"
"18981","466","438","1972-02-19 03:20:52"
"18982","446","299","1979-11-05 20:05:11"
"18983","97","439","1989-06-27 22:29:37"
"18984","39","441","1984-07-14 08:23:14"
"18985","4","344","2011-08-15 19:43:41"
"18986","94","252","1987-09-27 16:47:35"
"18987","400","312","1989-11-08 09:45:00"
"18988","279","2","1972-11-13 18:07:44"
"18989","86","436","1980-05-14 07:58:32"
"18990","432","296","1981-06-07 00:31:31"
"18991","286","355","1983-12-04 18:52:30"
"18992","317","479","2004-10-04 17:41:39"
"18993","92","7","1970-09-24 04:21:23"
"18994","351","17","1992-09-18 08:21:36"
"18995","319","157","2003-12-13 00:03:17"
"18996","288","172","2005-08-28 14:57:26"
"18997","20","426","2001-09-19 08:25:37"
"18998","436","369","2012-01-14 21:24:22"
"18999","140","488","2000-07-31 11:30:39"
"19000","316","377","1979-05-06 13:50:57"
"19001","269","408","2000-09-20 14:41:28"
"19002","198","425","2017-10-12 13:42:16"
"19003","24","294","2015-03-08 17:39:47"
"19004","371","396","1972-06-16 03:02:12"
"19005","467","80","1970-07-19 23:43:53"
"19006","187","8","2023-01-15 00:57:44"
"19007","302","116","2002-02-15 03:21:59"
"19008","171","375","1973-10-31 10:06:25"
"19009","80","239","1985-06-26 08:25:49"
"19010","96","16","1988-06-16 11:56:54"
"19011","188","328","1990-02-14 14:01:37"
"19012","494","69","1992-05-23 19:50:24"
"19013","205","152","1980-07-16 12:51:35"
"19014","53","153","2010-04-30 08:27:21"
"19015","155","137","2005-08-10 09:09:57"
"19016","418","154","2003-08-25 03:34:00"
"19017","320","376","1976-04-29 10:51:12"
"19018","377","214","1976-03-16 16:39:50"
"19019","26","84","1970-01-05 16:35:12"
"19020","136","389","1971-02-25 12:26:55"
"19021","283","62","1981-12-17 11:21:13"
"19022","260","380","1979-11-20 03:44:31"
"19023","372","322","1980-08-30 23:02:27"
"19024","313","45","2002-01-03 18:46:25"
"19025","379","307","2001-03-18 05:38:15"
"19026","172","476","2021-06-02 14:19:58"
"19027","306","54","1976-09-25 04:10:19"
"19028","139","25","1981-01-27 00:54:06"
"19029","440","420","1995-03-02 15:12:31"
"19030","477","448","1996-07-30 03:14:29"
"19031","80","317","1992-05-04 05:14:24"
"19032","4","37","2012-05-10 14:50:11"
"19033","213","4","2013-01-09 11:56:13"
"19034","248","227","2019-06-22 07:40:05"
"19035","344","416","1988-12-16 03:51:15"
"19036","457","218","1986-03-09 11:37:26"
"19037","80","360","2011-08-05 20:24:46"
"19038","363","185","2009-09-11 15:34:42"
"19039","433","336","2023-09-04 09:40:27"
"19040","103","433","2011-09-16 18:07:06"
"19041","125","1","1982-07-04 11:04:24"
"19042","22","478","2006-10-02 01:57:48"
"19043","181","135","1982-05-31 08:14:20"
"19044","166","347","1999-10-23 13:16:26"
"19045","196","216","1992-05-19 21:41:05"
"19046","127","179","1997-01-19 11:34:47"
"19047","306","45","2023-03-22 10:37:33"
"19048","466","40","1976-10-20 17:56:30"
"19049","422","425","2015-09-29 04:46:19"
"19050","441","413","2002-05-03 04:14:49"
"19051","361","118","1991-12-10 10:00:46"
"19052","250","262","1991-10-12 21:25:14"
"19053","97","1","1975-02-06 23:44:12"
"19054","429","34","2010-05-20 11:29:20"
"19055","405","124","2001-01-15 06:29:55"
"19056","129","221","2017-09-13 00:29:46"
"19057","100","303","1999-03-29 23:39:32"
"19058","1","296","2014-03-05 01:35:18"
"19059","121","306","2005-03-25 09:28:28"
"19060","111","370","2008-10-09 21:37:34"
"19061","109","265","2021-07-15 11:52:47"
"19062","277","395","1970-03-11 09:11:29"
"19063","350","312","2000-04-17 14:12:51"
"19064","336","135","1995-07-08 18:09:00"
"19065","480","286","1984-08-02 12:56:38"
"19066","69","16","2023-06-03 05:04:59"
"19067","369","305","1989-09-19 11:49:57"
"19068","305","461","2018-03-28 11:42:21"
"19069","274","67","2001-06-02 16:43:20"
"19070","297","173","1998-10-25 12:40:11"
"19071","380","455","1975-12-03 04:40:07"
"19072","29","459","1985-12-21 03:04:51"
"19073","335","383","2016-05-18 20:37:18"
"19074","112","353","2004-03-01 00:39:25"
"19075","349","60","1993-12-29 06:45:51"
"19076","434","106","1988-10-08 15:07:32"
"19077","110","116","1985-09-10 05:15:48"
"19078","118","5","1978-06-06 08:24:38"
"19079","190","449","1973-10-01 17:50:38"
"19080","177","419","2013-06-13 12:56:04"
"19081","258","61","1992-01-16 14:09:54"
"19082","338","134","2005-01-12 20:28:44"
"19083","63","478","2007-02-23 11:58:29"
"19084","287","329","1992-05-01 07:52:34"
"19085","30","28","1990-02-15 12:58:49"
"19086","153","442","1989-03-18 19:06:10"
"19087","463","131","1974-05-16 02:26:58"
"19088","208","467","1989-02-28 16:16:46"
"19089","490","99","1993-12-01 05:08:54"
"19090","194","378","2001-07-01 19:20:24"
"19091","191","156","2005-08-26 18:14:43"
"19092","471","56","2017-03-05 06:12:49"
"19093","352","289","2008-05-17 05:18:51"
"19094","128","427","2007-12-28 11:46:06"
"19095","132","340","1982-03-16 00:55:16"
"19096","473","387","1974-09-10 06:49:28"
"19097","400","344","1983-07-10 13:36:04"
"19098","220","65","2021-09-12 00:44:29"
"19099","366","252","1981-09-09 18:14:17"
"19100","158","60","1975-06-12 22:10:07"
"19101","116","339","1994-06-06 09:04:00"
"19102","129","159","2009-04-03 19:30:26"
"19103","283","206","2020-03-10 20:39:06"
"19104","16","173","1979-03-24 05:31:05"
"19105","327","166","1989-03-31 06:40:37"
"19106","486","358","1993-04-10 03:54:41"
"19107","318","227","2001-01-08 23:52:12"
"19108","498","105","2011-11-22 08:57:59"
"19109","469","433","2000-04-07 15:34:58"
"19110","223","390","2018-05-24 13:09:16"
"19111","82","434","2018-07-25 12:17:38"
"19112","370","454","1995-05-03 01:07:47"
"19113","440","81","1977-07-27 18:41:55"
"19114","247","337","2017-05-04 21:20:30"
"19115","492","432","2000-02-25 23:38:21"
"19116","273","167","1997-05-25 10:03:32"
"19117","113","469","2014-01-09 20:00:33"
"19118","121","7","2011-10-17 13:08:31"
"19119","211","272","2007-03-31 10:37:55"
"19120","259","346","1999-10-23 03:30:02"
"19121","400","267","2014-04-29 01:14:34"
"19122","44","125","1998-12-11 17:41:55"
"19123","126","253","1980-06-06 14:29:28"
"19124","331","80","2009-07-02 22:23:13"
"19125","117","60","1977-04-05 17:06:24"
"19126","108","157","2007-02-17 05:54:35"
"19127","476","281","2021-12-17 09:59:54"
"19128","15","156","2002-06-06 04:20:39"
"19129","375","58","1972-01-02 21:21:17"
"19130","497","270","1997-08-03 12:04:31"
"19131","479","129","1995-09-29 13:31:56"
"19132","210","273","2002-02-24 18:22:42"
"19133","132","225","2014-08-13 12:51:06"
"19134","384","369","2022-06-19 12:27:46"
"19135","182","482","1979-10-17 17:30:59"
"19136","168","347","1988-09-27 05:48:10"
"19137","407","22","2014-03-31 10:39:09"
"19138","458","178","1977-08-11 02:19:07"
"19139","226","468","2022-10-23 22:31:20"
"19140","353","298","2023-03-29 22:09:07"
"19141","26","216","1984-06-30 08:34:09"
"19142","4","122","1986-01-10 01:52:42"
"19143","231","1","1993-07-06 11:49:17"
"19144","334","209","2004-08-14 14:08:10"
"19145","152","441","2015-12-08 16:30:14"
"19146","153","458","2005-01-30 13:10:01"
"19147","319","54","1980-08-05 05:44:51"
"19148","423","365","1993-08-09 16:08:05"
"19149","414","104","1970-03-11 05:41:12"
"19150","47","380","1995-10-05 16:14:05"
"19151","369","100","1985-02-06 01:40:25"
"19152","14","196","1994-05-17 18:33:58"
"19153","400","386","1980-01-01 20:35:54"
"19154","97","377","1976-10-25 13:39:13"
"19155","89","461","1983-03-13 14:00:42"
"19156","11","303","1994-03-12 09:56:14"
"19157","191","325","1999-02-27 10:38:46"
"19158","293","117","2018-01-10 12:49:48"
"19159","20","15","1977-03-15 20:32:26"
"19160","94","442","1973-11-10 22:24:09"
"19161","168","287","2000-03-20 00:45:17"
"19162","472","50","2019-07-31 05:47:44"
"19163","428","114","1989-12-01 20:42:56"
"19164","490","210","2022-12-01 22:20:50"
"19165","213","303","2007-02-24 12:43:17"
"19166","346","459","1974-02-15 08:27:04"
"19167","136","476","2000-07-18 08:03:41"
"19168","369","201","1976-10-06 23:37:12"
"19169","359","452","2021-04-14 07:19:18"
"19170","428","429","2002-07-02 13:07:53"
"19171","357","204","1981-02-03 14:13:21"
"19172","352","194","2021-11-06 13:52:37"
"19173","276","338","2020-02-06 21:24:30"
"19174","331","256","1978-04-07 02:34:45"
"19175","170","364","2008-10-21 04:03:13"
"19176","112","407","2019-06-13 08:35:00"
"19177","450","204","2022-04-23 07:59:22"
"19178","36","134","1981-12-28 19:59:29"
"19179","185","210","1999-09-30 10:45:33"
"19180","11","217","1977-11-02 19:27:16"
"19181","280","448","1996-03-28 10:55:24"
"19182","192","165","1973-07-04 03:08:48"
"19183","272","14","2016-08-29 13:42:56"
"19184","68","369","2015-11-15 23:54:17"
"19185","26","498","2004-10-14 01:49:42"
"19186","32","44","1979-03-14 15:43:39"
"19187","242","481","2006-10-05 20:48:43"
"19188","269","82","1971-01-01 02:02:44"
"19189","385","212","1981-09-10 21:33:31"
"19190","497","443","1994-08-22 02:59:40"
"19191","6","36","1981-07-04 01:44:06"
"19192","28","133","2019-10-05 15:11:34"
"19193","286","442","2022-11-08 03:34:52"
"19194","163","195","2002-08-03 15:28:10"
"19195","214","283","2020-05-16 05:35:52"
"19196","496","159","2014-05-02 12:38:20"
"19197","464","307","2016-09-22 06:48:13"
"19198","460","349","1991-01-04 11:03:56"
"19199","84","379","1988-04-23 15:23:48"
"19200","231","172","1983-07-14 13:01:27"
"19201","318","259","1996-01-31 03:46:09"
"19202","457","34","1999-04-27 16:57:30"
"19203","25","420","1973-07-09 02:15:58"
"19204","404","0","2018-05-19 02:20:25"
"19205","63","457","2007-01-28 12:23:31"
"19206","69","120","1971-07-31 12:01:53"
"19207","421","48","2020-06-07 15:57:45"
"19208","54","174","1970-07-06 10:58:21"
"19209","211","45","2014-06-23 03:09:55"
"19210","360","52","1982-06-08 08:23:05"
"19211","450","327","1975-05-04 11:34:11"
"19212","202","414","1983-06-24 07:28:42"
"19213","173","90","1975-01-28 09:32:06"
"19214","30","316","1985-02-03 22:33:57"
"19215","73","460","2014-04-22 02:00:22"
"19216","462","245","1990-11-13 15:41:52"
"19217","35","204","1996-08-12 14:14:36"
"19218","262","329","2002-05-03 18:50:37"
"19219","495","458","1983-02-20 15:54:35"
"19220","443","343","1989-05-08 19:12:45"
"19221","369","299","1982-06-09 01:17:32"
"19222","349","367","2021-03-28 03:55:02"
"19223","242","20","1984-11-11 04:53:52"
"19224","160","422","2021-07-13 16:32:14"
"19225","297","333","2016-04-03 19:00:02"
"19226","325","415","1983-12-25 15:31:56"
"19227","404","402","2020-10-08 18:01:37"
"19228","337","288","1980-04-29 15:08:58"
"19229","199","353","2009-01-25 14:04:45"
"19230","100","457","1982-11-24 01:59:13"
"19231","174","110","1992-03-10 22:24:08"
"19232","223","488","1990-11-04 07:50:41"
"19233","180","103","2011-06-18 08:27:03"
"19234","203","460","2004-03-29 14:05:46"
"19235","143","312","1990-05-16 15:14:23"
"19236","366","50","1998-12-03 05:14:21"
"19237","287","68","1977-02-28 18:59:39"
"19238","173","418","2017-02-09 20:03:20"
"19239","225","313","2001-02-05 16:24:20"
"19240","65","107","2016-05-06 20:13:15"
"19241","102","196","1972-11-16 02:25:53"
"19242","295","471","1981-10-25 02:33:34"
"19243","295","62","2017-09-08 23:27:37"
"19244","439","424","2003-12-08 23:07:59"
"19245","327","281","1990-08-09 16:29:19"
"19246","84","23","1986-03-16 03:14:39"
"19247","492","343","2007-04-13 00:49:28"
"19248","34","6","1998-09-14 12:35:21"
"19249","78","119","1990-07-11 03:43:54"
"19250","316","492","2022-02-01 18:45:37"
"19251","389","327","2019-06-30 19:37:24"
"19252","465","6","2021-06-14 11:02:56"
"19253","443","167","2005-04-29 15:06:50"
"19254","168","485","1999-03-25 18:40:53"
"19255","309","417","2014-12-18 16:16:41"
"19256","94","184","1975-03-26 08:15:25"
"19257","16","393","1976-02-04 19:00:42"
"19258","19","380","1990-06-17 07:17:16"
"19259","481","76","1997-11-28 13:18:49"
"19260","47","366","1997-03-10 16:53:59"
"19261","281","472","1990-09-01 04:25:56"
"19262","40","219","2022-04-20 19:10:42"
"19263","35","195","2001-06-18 15:24:02"
"19264","27","437","1988-04-19 11:15:51"
"19265","166","119","2019-05-12 10:13:50"
"19266","404","267","2002-04-20 00:15:28"
"19267","25","34","1971-09-10 09:20:09"
"19268","26","479","1976-05-05 06:46:46"
"19269","320","375","2017-07-28 16:41:18"
"19270","337","412","1987-01-16 18:13:27"
"19271","112","458","1997-08-29 08:18:43"
"19272","404","71","2012-09-26 06:55:50"
"19273","197","2","1998-11-02 17:07:38"
"19274","349","390","1986-03-02 15:34:17"
"19275","104","360","1995-12-21 03:06:15"
"19276","250","43","1998-05-30 14:44:10"
"19277","239","9","1984-10-20 08:11:17"
"19278","137","163","2013-01-24 02:35:04"
"19279","408","287","1972-08-21 09:03:05"
"19280","49","428","2006-08-19 18:43:13"
"19281","449","16","2018-07-09 15:50:08"
"19282","410","219","2018-03-17 11:17:38"
"19283","255","479","2005-03-14 11:52:41"
"19284","493","239","1979-08-17 14:06:13"
"19285","211","312","1988-02-26 02:54:27"
"19286","88","78","2014-08-19 23:01:00"
"19287","58","133","1972-03-11 21:59:52"
"19288","67","383","1975-01-24 19:59:41"
"19289","204","328","2020-05-21 12:30:12"
"19290","62","291","1998-08-08 16:45:44"
"19291","267","264","2005-12-26 00:54:24"
"19292","420","122","1976-11-14 15:02:10"
"19293","123","171","1984-06-10 20:46:27"
"19294","218","497","1996-08-15 01:52:01"
"19295","198","108","2016-03-29 13:59:03"
"19296","254","6","2000-01-14 23:08:54"
"19297","261","304","1990-08-23 05:35:18"
"19298","349","310","1985-06-29 08:58:21"
"19299","375","10","2021-03-26 11:11:20"
"19300","262","396","2003-12-07 06:35:19"
"19301","30","349","1981-06-12 20:51:41"
"19302","206","358","1990-07-21 15:30:56"
"19303","20","431","1979-07-20 20:38:41"
"19304","42","16","2023-04-08 06:15:12"
"19305","308","10","1974-12-24 19:24:55"
"19306","428","433","2020-02-24 17:21:02"
"19307","312","305","2000-12-09 09:48:08"
"19308","110","423","1979-06-07 20:59:21"
"19309","18","29","2013-04-18 23:30:52"
"19310","253","454","2011-04-16 14:33:40"
"19311","67","227","2008-11-17 09:21:23"
"19312","421","9","1970-01-23 21:39:50"
"19313","432","107","2000-07-21 17:25:43"
"19314","418","421","1990-10-13 20:38:26"
"19315","4","119","2006-07-05 03:34:52"
"19316","71","225","1996-08-11 10:43:41"
"19317","180","332","1977-01-15 15:04:13"
"19318","315","41","1987-09-18 13:47:22"
"19319","310","117","2019-08-29 14:29:44"
"19320","437","313","1980-05-30 16:53:15"
"19321","353","82","1980-02-02 06:26:00"
"19322","181","343","2000-07-07 14:14:03"
"19323","98","171","1993-11-23 00:36:23"
"19324","375","485","2006-03-01 19:35:55"
"19325","62","419","2004-12-02 02:23:08"
"19326","50","445","1972-11-04 20:30:11"
"19327","309","241","1979-07-23 13:34:50"
"19328","434","294","1976-12-12 15:05:57"
"19329","103","294","2013-12-20 10:09:26"
"19330","418","348","1986-11-29 15:02:46"
"19331","467","94","2007-12-02 18:05:06"
"19332","407","151","1991-02-17 15:48:59"
"19333","184","299","1999-02-16 14:22:19"
"19334","377","211","2012-04-09 18:29:56"
"19335","351","430","1974-09-02 06:23:00"
"19336","123","64","1990-09-23 02:33:01"
"19337","152","106","2009-03-03 23:09:52"
"19338","364","298","2022-07-08 06:03:13"
"19339","117","204","1999-07-14 06:33:38"
"19340","161","380","1979-10-01 03:10:00"
"19341","327","1","2009-07-14 02:40:29"
"19342","265","21","1989-02-27 08:09:38"
"19343","308","115","1988-08-01 15:03:53"
"19344","232","454","1972-03-03 08:05:05"
"19345","140","265","1987-11-05 02:41:10"
"19346","448","353","2023-09-02 17:09:04"
"19347","200","491","1971-08-22 18:21:18"
"19348","403","312","1998-06-24 20:45:41"
"19349","331","161","2022-09-28 18:40:52"
"19350","293","267","2019-03-28 16:10:47"
"19351","191","122","2000-09-04 15:18:57"
"19352","265","9","2008-12-13 09:17:40"
"19353","452","60","2000-03-22 00:03:25"
"19354","254","273","2009-11-16 09:51:00"
"19355","266","23","2022-11-23 16:38:25"
"19356","161","155","1972-07-21 02:26:55"
"19357","185","268","1999-11-27 16:54:00"
"19358","97","222","1979-12-15 16:31:25"
"19359","48","52","1972-11-27 16:46:56"
"19360","16","172","2010-12-01 22:28:33"
"19361","183","433","1975-02-24 05:29:49"
"19362","56","440","1973-01-04 12:23:10"
"19363","483","440","2014-06-17 04:31:30"
"19364","262","417","1992-09-08 13:48:08"
"19365","287","117","2018-05-29 10:21:00"
"19366","376","294","1997-05-29 02:40:19"
"19367","258","211","2017-09-09 07:02:15"
"19368","497","87","2010-07-17 09:50:31"
"19369","313","431","1980-09-13 21:12:47"
"19370","478","353","2016-03-04 06:37:31"
"19371","353","12","1992-06-30 02:04:50"
"19372","295","250","1974-03-11 06:38:11"
"19373","461","114","1997-06-25 16:45:28"
"19374","284","148","1983-04-16 02:22:54"
"19375","58","274","1996-03-13 13:53:55"
"19376","340","56","1975-10-25 21:49:38"
"19377","416","336","1974-06-20 11:33:04"
"19378","27","263","1973-01-10 16:01:00"
"19379","30","478","2004-06-19 11:15:55"
"19380","288","443","1971-10-04 14:27:40"
"19381","480","240","2005-05-03 19:32:10"
"19382","78","266","1994-09-18 16:52:22"
"19383","4","232","1984-01-31 19:37:22"
"19384","218","134","1996-10-14 03:36:52"
"19385","185","124","1995-06-01 11:37:51"
"19386","85","198","2022-10-10 18:23:04"
"19387","93","241","1979-12-10 15:20:14"
"19388","252","259","1978-09-23 06:51:06"
"19389","245","231","2014-11-04 10:40:45"
"19390","314","362","2011-07-02 21:27:35"
"19391","220","9","2010-11-05 05:17:22"
"19392","394","151","2021-06-22 20:16:16"
"19393","217","318","1984-05-31 19:18:11"
"19394","357","63","2008-01-29 17:43:11"
"19395","26","472","1984-01-31 09:48:15"
"19396","331","370","1981-08-23 01:30:35"
"19397","489","332","2013-06-26 18:39:10"
"19398","429","71","1970-11-01 18:43:44"
"19399","108","390","1982-09-24 17:17:59"
"19400","423","458","1985-03-19 17:57:56"
"19401","363","35","1994-01-08 18:13:28"
"19402","445","416","1972-08-06 15:54:05"
"19403","27","57","1997-04-26 19:06:13"
"19404","328","108","2018-07-07 05:32:01"
