"19436","383","915","1987-07-15 05:49:59"
"19437","359","1254","2013-10-07 09:15:58"
"19438","152","185","1972-07-16 23:42:37"
"19439","42","301","1983-05-15 16:30:09"
"19440","483","257","1993-06-08 17:48:14"
"19441","293","1480","2005-01-07 11:14:51"
"19442","171","603","1970-12-16 20:47:23"
"19443","210","171","2000-02-02 00:35:35"
"19444","430","1354","1993-05-07 06:50:14"
"19445","226","459","2022-08-05 01:51:55"
"19446","63","911","1989-03-17 12:40:36"
"19447","261","1017","2019-04-26 18:06:38"
"19448","286","1066","1971-07-16 19:51:08"
"19449","347","52","1970-02-10 21:05:51"
"19450","445","338","1983-01-03 08:28:29"
"19451","332","876","2008-12-21 09:25:28"
"19452","16","1455","2013-02-06 08:24:00"
"19453","295","529","1992-08-20 12:10:53"
"19454","8","1355","1988-09-26 23:13:59"
"19455","225","643","1978-09-16 12:35:17"
"19456","92","1304","1985-05-10 17:00:59"
"19457","411","979","2014-07-31 16:09:15"
"19458","35","108","2011-01-22 18:04:17"
"19459","397","1181","2015-10-05 22:01:00"
"19460","24","277","2013-12-12 13:31:53"
"19461","385","159","1978-03-01 13:48:04"
"19462","162","1299","2014-07-31 17:25:10"
"19463","243","342","1985-05-06 01:46:36"
"19464","104","320","2000-09-23 18:39:41"
"19465","196","1481","1997-03-19 08:40:29"
"19466","483","682","1970-06-03 17:15:02"
"19467","360","478","1981-08-10 18:55:24"
"19468","234","599","1975-10-16 04:20:44"
"19469","358","462","2002-04-01 17:50:00"
"19470","344","827","2009-07-22 07:38:57"
"19471","148","454","2018-07-15 13:13:09"
"19472","216","915","1971-05-20 21:08:43"
"19473","225","1419","1999-02-15 02:26:27"
"19474","107","872","1970-02-28 22:11:58"
"19475","129","52","1990-02-08 07:09:31"
"19476","403","1215","1978-05-07 12:20:49"
"19477","298","622","1982-11-15 00:27:51"
"19478","363","986","2021-05-04 00:01:20"
"19479","74","157","2017-07-29 17:10:33"
"19480","14","725","1976-04-14 05:22:26"
"19481","208","146","1986-12-27 10:41:48"
"19482","208","374","2008-05-04 00:04:42"
"19483","473","527","1970-10-26 18:49:22"
"19484","45","1166","2008-07-31 17:45:58"
"19485","285","112","1990-02-10 05:28:36"
"19486","317","1260","2017-04-09 01:50:47"
"19487","360","203","1979-06-19 00:37:48"
"19488","325","1008","2020-12-20 16:10:30"
"19489","350","1485","2008-09-19 08:24:48"
"19490","359","1352","1971-03-20 05:02:22"
"19491","2","312","1998-02-09 05:53:16"
"19492","173","744","2004-12-27 23:48:37"
"19493","230","381","2016-10-06 00:37:06"
"19494","231","236","1989-03-22 10:55:58"
"19495","84","1215","1988-08-30 10:29:09"
"19496","290","879","1988-02-02 03:15:48"
"19497","409","982","1977-03-11 08:49:52"
"19498","111","961","2016-08-15 01:52:31"
"19499","154","864","1995-04-01 20:30:05"
"19500","153","834","2007-07-27 06:53:35"
"19501","218","1460","2001-03-08 19:45:20"
"19502","309","1215","2012-11-22 05:51:07"
"19503","190","451","1994-06-23 11:49:03"
"19504","424","788","2000-01-22 09:45:36"
"19505","108","894","2020-02-04 14:11:18"
"19506","20","245","1970-11-04 23:19:44"
"19507","106","1438","2010-05-01 05:43:53"
"19508","311","648","1988-04-07 00:36:02"
"19509","448","1178","2018-12-19 18:28:26"
"19510","479","725","2003-11-11 23:19:47"
"19511","397","1196","1973-12-14 16:40:26"
"19512","179","1088","1988-05-10 11:20:41"
"19513","158","1270","1982-10-27 15:46:31"
"19514","24","182","2006-02-21 18:54:30"
"19515","32","8","1997-01-29 07:21:27"
"19516","420","270","2008-03-08 09:22:28"
"19517","427","738","2006-07-22 02:45:36"
"19518","287","612","2023-11-24 21:09:53"
"19519","319","1357","1977-04-17 08:23:01"
"19520","114","330","1997-03-16 13:58:07"
"19521","59","967","1984-03-10 06:49:31"
"19522","340","164","2020-01-19 16:45:44"
"19523","292","917","2003-09-08 12:42:45"
"19524","36","345","2021-03-12 18:41:06"
"19525","180","149","1978-09-16 19:20:19"
"19526","84","571","1979-10-08 07:57:10"
"19527","421","1339","1975-09-19 03:32:06"
"19528","103","455","2022-06-22 21:25:54"
"19529","303","595","1970-02-04 07:54:20"
"19530","89","1144","1997-07-24 12:33:34"
"19531","300","1061","1970-12-02 16:25:37"
"19532","291","122","2006-07-02 09:03:14"
"19533","324","1213","1990-07-19 18:09:13"
"19534","72","676","1991-09-06 19:30:45"
"19535","4","232","1995-07-20 18:39:51"
"19536","116","190","2022-11-26 16:49:11"
"19537","36","450","1981-07-16 07:07:53"
"19538","215","1461","2013-12-19 09:32:14"
"19539","238","719","2023-09-08 06:24:21"
"19540","362","614","2009-07-30 16:06:01"
"19541","339","1142","1997-11-29 10:57:56"
"19542","159","704","1975-01-16 20:06:39"
"19543","332","756","2004-04-03 17:10:39"
"19544","316","211","1982-02-08 06:36:42"
"19545","384","744","2000-03-06 01:21:56"
"19546","284","412","1971-04-20 03:22:10"
"19547","295","1368","1986-01-05 17:45:28"
"19548","85","906","2003-10-08 04:10:33"
"19549","206","1087","1981-11-22 03:44:01"
"19550","161","768","2004-11-21 07:47:39"
"19551","147","957","2006-08-17 23:15:10"
"19552","73","1445","1981-02-07 06:56:24"
"19553","125","1043","1986-01-17 10:42:43"
"19554","399","376","2006-03-23 11:46:25"
"19555","401","43","1971-10-13 21:09:15"
"19556","106","976","1983-01-15 03:18:08"
"19557","280","354","2012-02-27 02:13:30"
"19558","311","682","2019-09-08 05:47:22"
"19559","52","55","1972-06-05 11:59:45"
"19560","261","354","1999-04-03 21:59:28"
"19561","277","540","1975-10-31 08:04:27"
"19562","79","613","2019-12-26 09:06:46"
"19563","287","746","1990-09-18 16:51:04"
"19564","75","1328","1984-01-08 17:47:25"
"19565","442","1243","2018-02-05 21:13:40"
"19566","140","527","2018-01-22 20:32:12"
"19567","251","351","1972-04-13 11:13:21"
"19568","246","700","2023-10-14 15:24:29"
"19569","1","1491","2015-03-28 23:57:44"
"19570","494","1139","1988-09-21 13:11:50"
"19571","401","900","1990-06-09 18:26:24"
"19572","300","519","1979-07-29 14:23:09"
"19573","200","1175","2014-12-24 11:33:52"
"19574","138","9","2014-05-29 23:49:02"
"19575","473","662","1994-10-22 02:58:09"
"19576","58","619","1995-12-11 11:58:58"
"19577","465","421","1970-11-10 04:28:29"
"19578","218","1484","1994-05-25 14:43:38"
"19579","413","551","2004-02-04 16:13:52"
"19580","119","425","1980-01-03 19:33:22"
"19581","391","1324","1997-12-28 08:05:46"
"19582","32","681","2013-05-09 14:52:52"
"19583","468","889","2019-08-03 14:17:54"
"19584","262","1349","1984-06-25 18:54:31"
"19585","24","708","2006-09-28 12:28:25"
"19586","385","1221","2003-09-27 12:07:18"
"19587","492","276","1983-01-17 17:43:00"
"19588","391","801","2016-10-19 12:37:00"
"19589","308","1047","1985-04-28 01:45:40"
"19590","5","112","2021-03-11 08:12:52"
"19591","49","1176","2002-09-17 06:16:30"
"19592","398","924","2008-11-24 11:04:57"
"19593","230","826","1993-06-05 14:54:06"
"19594","241","735","2007-07-19 22:53:28"
"19595","261","934","1979-12-02 21:57:07"
"19596","486","1461","2022-06-28 11:11:00"
"19597","462","455","1974-05-22 06:53:53"
"19598","427","1458","1998-10-01 06:15:57"
"19599","353","857","1978-06-08 05:29:06"
"19600","18","1490","1978-06-25 09:53:00"
"19601","349","799","1997-09-21 22:22:22"
"19602","55","1353","1972-10-09 21:58:43"
"19603","421","375","1998-01-14 13:07:37"
"19604","338","961","2016-01-29 13:41:56"
"19605","413","1274","1974-01-24 05:42:17"
"19606","372","1122","1990-04-21 19:04:04"
"19607","360","336","2004-07-21 07:47:03"
"19608","245","661","1983-09-21 17:29:36"
"19609","94","1014","2016-01-19 12:07:15"
"19610","308","1269","1999-08-03 01:03:55"
"19611","113","856","1989-09-19 07:12:18"
"19612","472","950","1995-06-14 04:17:20"
"19613","369","821","2007-03-26 23:39:18"
"19614","137","701","2005-03-01 08:41:35"
"19615","381","586","1999-07-23 11:38:15"
"19616","213","124","1997-01-09 17:10:51"
"19617","31","296","2001-09-26 03:22:17"
"19618","491","1249","1993-06-02 10:17:13"
"19619","115","85","1996-11-06 16:25:19"
"19620","27","1101","2020-01-17 12:03:38"
"19621","394","1299","1972-12-11 00:23:33"
"19622","398","1247","1994-03-03 02:13:45"
"19623","387","1115","2018-01-17 03:41:56"
"19624","405","1007","1973-02-01 12:35:09"
"19625","487","1272","2005-12-28 09:42:39"
"19626","259","269","1998-02-12 12:26:18"
"19627","0","461","2014-07-07 19:06:02"
"19628","426","1259","1992-10-22 22:54:21"
"19629","345","1339","2009-02-19 06:42:27"
"19630","188","2","1973-03-01 05:56:22"
"19631","325","271","1991-02-15 21:07:32"
"19632","248","552","1987-10-11 05:30:10"
"19633","165","1188","1990-06-06 19:50:54"
"19634","410","1080","1982-08-01 04:48:34"
"19635","124","316","2013-05-17 20:58:12"
"19636","429","1497","2019-10-25 00:56:58"
"19637","209","1065","2014-10-14 03:41:48"
"19638","283","69","2023-10-19 04:53:18"
"19639","92","513","1986-02-26 06:24:03"
"19640","21","280","1999-08-25 17:46:55"
"19641","337","578","1974-06-18 14:59:07"
"19642","225","341","1987-12-14 15:56:55"
"19643","4","1287","2000-08-31 09:00:43"
"19644","485","926","2016-09-25 18:22:30"
"19645","280","983","2003-06-16 16:06:57"
"19646","396","1167","2006-12-22 08:06:44"
"19647","470","298","2016-01-27 11:35:39"
"19648","220","927","1998-03-25 15:32:31"
"19649","403","574","2012-10-14 10:02:10"
"19650","478","1253","2011-09-26 18:40:20"
"19651","98","558","1973-09-13 00:17:19"
"19652","284","632","1985-10-08 20:03:30"
"19653","353","1023","2004-12-23 07:07:45"
"19654","273","940","1999-02-01 02:40:16"
"19655","37","461","1978-04-05 22:37:00"
"19656","402","1459","1998-01-04 11:56:17"
"19657","463","447","2016-05-10 20:42:51"
"19658","100","74","1984-09-10 18:52:55"
"19659","17","1123","1987-12-24 04:30:10"
"19660","177","507","2001-01-04 23:49:51"
"19661","9","44","2007-12-12 19:10:26"
"19662","309","132","2020-06-30 13:33:06"
"19663","125","847","2004-12-19 08:55:43"
"19664","448","1464","1988-09-10 05:00:39"
"19665","327","1175","1992-10-29 20:27:26"
"19666","94","406","1989-01-02 19:30:38"
"19667","444","1248","1999-12-21 10:19:47"
"19668","249","231","2005-10-21 15:01:00"
"19669","165","1147","1975-12-09 03:05:09"
"19670","375","1422","1989-11-15 23:13:58"
"19671","252","518","2011-03-25 01:18:48"
"19672","454","1356","1972-04-22 04:00:47"
"19673","220","153","1986-07-23 06:47:39"
"19674","481","839","1974-09-13 12:34:37"
"19675","464","48","1970-08-21 05:32:00"
"19676","12","438","1982-06-28 22:38:13"
"19677","333","948","2010-04-07 12:31:30"
"19678","79","1120","1973-05-17 18:33:21"
"19679","27","761","1974-01-11 13:06:47"
"19680","84","688","2019-05-04 19:47:16"
"19681","367","1176","1996-04-03 07:24:02"
"19682","486","1070","2013-08-21 23:42:58"
"19683","289","246","1979-07-22 14:32:18"
"19684","338","1396","1970-10-25 21:39:05"
"19685","190","135","2015-10-23 17:27:47"
"19686","493","723","1972-02-24 14:34:40"
"19687","466","790","1975-01-25 01:05:21"
"19688","365","510","1978-01-09 11:59:55"
"19689","239","951","1973-06-22 13:13:06"
"19690","381","433","2005-03-13 19:16:33"
"19691","376","1495","1991-08-05 12:37:43"
"19692","231","133","2003-08-19 13:14:58"
"19693","284","742","1977-09-16 16:17:34"
"19694","431","995","1984-10-26 20:16:52"
"19695","187","37","2019-07-06 15:06:18"
"19696","40","976","1997-08-30 20:05:13"
"19697","160","879","2004-10-04 14:37:41"
"19698","53","556","1971-12-27 22:07:25"
"19699","405","1322","1978-11-28 22:38:20"
"19700","59","232","2008-07-04 21:31:42"
"19701","308","1102","2017-07-21 06:32:39"
"19702","137","364","2011-04-03 04:24:28"
"19703","297","918","1992-02-27 00:32:36"
"19704","486","716","1997-11-22 05:35:56"
"19705","374","1092","1988-04-24 05:08:05"
"19706","276","1230","2010-06-23 02:48:01"
"19707","10","1097","2005-12-12 06:00:17"
"19708","161","178","1981-08-20 05:00:57"
"19709","163","1328","2014-08-31 07:42:08"
"19710","321","131","1980-06-08 05:44:34"
"19711","220","871","1985-06-03 22:24:07"
"19712","22","360","2010-06-02 07:10:55"
"19713","82","1025","1971-02-13 05:41:32"
"19714","64","408","1974-07-23 17:40:56"
"19715","181","662","1984-06-12 13:05:08"
"19716","322","837","2019-09-09 22:19:06"
"19717","461","945","2002-06-20 07:39:28"
"19718","38","877","1999-09-01 15:11:52"
"19719","446","1228","2006-12-08 04:53:59"
"19720","455","742","1999-07-29 15:47:50"
"19721","430","1332","1973-02-03 13:37:24"
"19722","121","374","1992-09-18 15:18:10"
"19723","108","244","1998-05-04 04:51:31"
"19724","34","146","1997-07-21 17:58:09"
"19725","128","1399","1974-09-16 14:40:11"
"19726","449","1179","2010-04-24 12:03:31"
"19727","15","785","2008-11-10 03:42:43"
"19728","114","1249","2008-11-20 20:18:40"
"19729","368","453","2008-10-29 01:57:26"
"19730","483","1468","1998-02-13 04:59:16"
"19731","324","1356","1981-03-16 16:16:52"
"19732","74","1151","2006-11-21 16:11:02"
"19733","222","589","2006-12-27 15:51:09"
"19734","464","67","1987-08-21 15:43:57"
"19735","0","712","1981-08-02 06:56:32"
"19736","247","405","1973-01-15 07:31:57"
"19737","269","248","1971-06-03 03:43:19"
"19738","165","532","2001-09-12 10:27:17"
"19739","140","1226","2009-12-18 22:08:42"
"19740","221","473","1978-09-27 22:50:48"
"19741","311","927","2019-01-28 03:23:36"
"19742","266","1023","2010-06-02 13:37:22"
"19743","441","713","1978-07-21 13:20:19"
"19744","155","420","2019-03-12 09:27:14"
"19745","205","370","1998-09-26 15:20:09"
"19746","154","117","1973-12-17 05:15:15"
"19747","160","1028","1971-01-24 22:53:37"
"19748","43","127","2012-01-07 20:10:11"
"19749","323","401","2005-04-17 11:11:59"
"19750","15","574","1973-07-11 22:07:56"
"19751","221","882","1984-01-01 17:20:44"
"19752","457","28","1981-10-28 13:54:13"
"19753","91","764","1981-01-03 06:00:38"
"19754","376","1324","1973-11-10 10:46:10"
"19755","302","1477","1997-03-06 16:24:26"
"19756","222","1366","2016-09-10 08:38:42"
"19757","338","1144","1993-10-19 06:46:49"
"19758","139","1286","2005-11-30 18:30:46"
"19759","414","1159","1971-10-26 15:25:07"
"19760","454","1480","1989-03-19 23:01:41"
"19761","85","863","2006-09-30 08:46:47"
"19762","448","1498","2005-05-31 08:29:48"
"19763","40","813","2006-07-14 13:44:28"
"19764","165","1367","2016-11-07 04:38:06"
"19765","393","131","1970-10-14 11:40:53"
"19766","442","524","2022-08-08 02:10:02"
"19767","421","1333","2006-04-13 10:26:04"
"19768","466","565","2000-10-27 07:30:52"
"19769","227","1118","1982-07-02 22:52:23"
"19770","248","161","2013-08-11 03:46:13"
"19771","385","379","1998-04-11 20:52:12"
"19772","463","33","1990-05-24 15:49:23"
"19773","364","1117","1977-08-02 21:04:34"
"19774","391","628","2023-05-08 15:56:01"
"19775","264","900","1976-04-08 15:38:16"
"19776","221","1093","2015-11-04 00:20:24"
"19777","475","205","2009-08-25 03:20:47"
"19778","386","1193","2011-09-25 07:44:45"
"19779","306","833","1986-06-30 03:12:24"
"19780","1","944","1999-11-15 06:41:55"
"19781","333","903","2012-04-01 11:57:37"
"19782","490","727","2011-01-12 10:22:17"
"19783","351","414","1994-09-05 01:37:54"
"19784","244","137","2004-02-11 05:03:54"
"19785","51","1355","2005-07-09 15:40:32"
"19786","276","1281","1984-11-13 23:58:52"
"19787","373","261","2006-02-04 23:31:03"
"19788","391","426","2015-01-26 04:24:44"
"19789","244","64","2008-09-03 20:07:57"
"19790","57","830","1990-12-11 07:51:31"
"19791","57","1067","1971-04-27 11:58:37"
"19792","355","1042","2003-03-03 18:19:47"
"19793","48","1407","1975-07-17 03:23:00"
"19794","424","1011","1974-07-24 00:18:15"
"19795","224","1067","1987-11-07 16:01:31"
"19796","272","1311","1996-08-02 07:05:35"
"19797","448","1066","2004-08-05 08:12:56"
"19798","491","744","2017-12-10 14:33:22"
"19799","275","985","1983-06-19 15:57:42"
"19800","181","304","2020-09-07 15:41:28"
"19801","264","1198","1970-08-06 15:27:07"
"19802","454","1000","1975-12-11 21:53:58"
"19803","444","321","1971-08-04 00:03:47"
"19804","90","579","1992-12-01 00:18:23"
"19805","277","32","1976-08-11 15:26:13"
"19806","211","460","1986-01-13 13:34:13"
"19807","329","1026","1982-06-14 23:44:38"
"19808","205","611","1984-09-29 15:34:00"
"19809","467","1485","1989-10-02 05:45:28"
"19810","194","1218","2015-12-25 09:03:36"
"19811","147","67","1977-09-20 01:09:30"
"19812","181","1100","2015-05-12 14:18:33"
"19813","350","216","2022-09-08 07:47:11"
"19814","499","725","2004-04-08 02:20:19"
"19815","40","1141","2013-10-18 23:57:26"
"19816","11","1245","2007-12-09 16:53:56"
"19817","43","183","1989-09-19 12:02:29"
"19818","275","164","2016-09-16 13:06:50"
"19819","407","1053","1976-12-05 19:45:23"
"19820","54","842","1975-05-28 06:44:11"
"19821","271","348","1978-11-28 21:51:04"
"19822","464","710","1982-03-30 13:17:17"
"19823","235","1290","1987-12-28 13:36:19"
"19824","88","976","2001-06-10 07:40:41"
"19825","302","1374","2012-04-29 17:17:41"
"19826","352","477","2015-07-19 03:10:47"
"19827","105","1304","1977-08-08 01:29:10"
"19828","74","61","1989-03-13 16:18:49"
"19829","112","39","2023-08-17 12:03:59"
"19830","162","1433","2006-12-11 16:21:52"
"19831","155","69","1994-04-03 23:26:23"
"19832","424","678","1994-09-27 23:54:03"
"19833","190","597","1991-03-26 14:16:59"
"19834","130","1331","2008-10-25 03:39:27"
"19835","107","1295","1980-08-07 09:58:40"
"19836","327","598","2012-03-07 03:57:35"
"19837","176","607","2014-01-04 09:56:43"
"19838","114","1470","1999-06-03 19:01:56"
"19839","150","1315","1979-07-01 19:40:22"
"19840","212","1239","2013-03-05 20:09:49"
"19841","417","585","2023-09-08 11:25:12"
"19842","210","268","1970-05-28 03:56:12"
"19843","44","465","1987-05-12 18:04:52"
"19844","456","98","1971-05-12 17:54:34"
"19845","251","479","2016-09-26 20:01:56"
"19846","223","1418","1978-10-01 22:36:20"
"19847","358","283","1988-08-04 09:47:37"
"19848","400","1211","1984-07-22 08:44:15"
"19849","4","832","2012-08-31 09:04:15"
"19850","376","1004","2020-06-21 11:42:37"
"19851","134","25","1971-06-26 21:28:19"
"19852","363","490","1977-04-25 22:18:34"
"19853","335","950","2015-03-19 02:15:45"
"19854","34","878","1981-06-14 22:51:58"
"19855","389","145","1979-03-21 09:16:28"
"19856","386","848","1975-12-21 18:57:54"
"19857","168","1138","2023-05-09 16:06:56"
"19858","402","67","2013-08-23 09:54:28"
"19859","461","1039","1975-08-29 22:21:22"
"19860","322","79","2004-10-01 18:15:35"
"19861","40","1156","1978-12-02 04:25:05"
"19862","71","92","2002-05-14 07:54:53"
"19863","215","528","1997-09-14 04:15:15"
"19864","94","1368","2011-12-14 12:56:56"
"19865","243","1124","1982-03-30 08:07:12"
"19866","257","1081","2002-07-27 21:42:08"
"19867","411","312","1973-05-06 12:13:57"
"19868","424","1267","1980-10-26 08:05:35"
"19869","175","1393","2017-04-28 20:28:04"
"19870","244","1115","1974-10-16 05:43:58"
"19871","197","21","1994-08-29 20:48:25"
"19872","84","152","1978-01-13 06:43:49"
"19873","242","178","1990-12-18 03:30:32"
"19874","306","1085","2013-07-30 09:29:59"
"19875","84","961","2003-12-17 04:25:36"
"19876","207","581","1981-05-08 00:22:00"
"19877","366","1392","2004-09-21 00:36:47"
"19878","445","634","2012-05-09 00:39:59"
"19879","428","1254","2008-07-29 15:37:38"
