"20870","3447","1818","1980-07-28 08:22:51"
"20871","9209","821","1993-08-24 21:37:29"
"20872","7626","279","1985-10-29 01:02:27"
"20873","1810","72","2004-03-22 11:48:19"
"20874","7945","1293","2006-06-16 15:48:13"
"20875","1315","1094","1997-04-22 01:07:09"
"20876","9522","490","1999-12-18 01:10:22"
"20877","5406","1118","1982-05-25 21:13:58"
"20878","855","1193","2010-02-10 06:10:42"
"20879","5336","1881","1980-12-21 17:03:49"
"20880","3636","1352","1993-06-07 06:18:45"
"20881","450","1341","1974-12-18 04:38:54"
"20882","4666","692","1971-07-04 14:30:54"
"20883","274","671","1987-10-21 01:25:43"
"20884","7644","1569","1974-05-16 21:59:29"
"20885","7843","794","2010-12-10 01:35:21"
"20886","3571","281","2013-05-22 07:59:42"
"20887","6097","1679","2015-12-04 11:52:40"
"20888","1863","1496","1973-06-28 14:00:52"
"20889","6075","1508","1989-01-06 22:27:44"
"20890","539","720","2001-02-28 09:51:52"
"20891","5648","1691","1975-10-14 10:10:23"
"20892","549","1265","1971-07-05 14:47:28"
"20893","8748","1060","2010-04-27 16:42:03"
"20894","4671","6","1970-10-14 23:52:30"
"20895","2347","1243","2009-01-21 20:55:27"
"20896","5806","1303","2000-01-07 16:51:05"
"20897","5755","1407","1987-11-09 04:34:39"
"20898","8663","1563","1983-09-23 19:52:55"
"20899","9042","52","1988-10-15 16:11:26"
"20900","3481","501","2012-02-18 17:30:54"
"20901","6809","951","1994-11-27 22:48:17"
"20902","6402","1410","2012-04-21 10:39:18"
"20903","4264","1797","1986-01-21 14:54:48"
"20904","5417","154","2015-09-24 10:26:22"
"20905","8017","1857","1971-12-11 22:20:04"
"20906","1679","352","2009-08-08 01:22:22"
"20907","4244","1741","1982-06-17 06:17:43"
"20908","154","1525","1999-05-30 12:24:02"
"20909","4796","1623","1990-12-29 14:24:14"
"20910","4612","1983","1993-03-27 04:04:54"
"20911","1692","1057","2002-08-11 10:29:59"
"20912","3823","385","2013-08-24 18:00:31"
"20913","3005","927","1988-04-08 18:18:50"
"20914","3268","324","1994-03-06 02:18:58"
"20915","8861","1505","1971-07-23 18:28:07"
"20916","4556","1202","2009-04-01 08:32:15"
"20917","3083","1145","2010-07-28 19:40:20"
"20918","3471","1636","2009-01-15 05:12:25"
"20919","9233","1913","1970-07-07 16:46:30"
"20920","4351","945","2016-03-12 02:17:11"
"20921","1339","215","2020-08-15 19:06:31"
"20922","6933","1894","2009-09-11 18:57:17"
"20923","5852","876","1982-01-07 21:26:41"
"20924","6607","1763","2019-04-23 12:28:16"
"20925","491","633","2008-12-20 09:12:19"
"20926","4231","816","1999-07-26 05:49:19"
"20927","5603","998","1988-10-08 08:30:29"
"20928","4455","1588","2003-05-11 23:27:00"
"20929","5022","906","1978-01-20 12:54:29"
"20930","2020","1309","1975-01-28 13:57:40"
"20931","671","587","2010-05-13 07:54:31"
"20932","7454","311","1977-11-17 15:37:57"
"20933","9974","1771","2015-11-24 20:37:38"
"20934","9849","1547","1986-04-22 22:09:26"
"20935","6474","991","2013-03-27 20:11:32"
"20936","7122","1328","1982-02-21 04:47:41"
"20937","6423","1831","1978-03-24 18:08:47"
"20938","4871","996","2020-12-18 10:30:27"
"20939","3520","1109","1991-09-02 06:55:24"
"20940","315","1634","1977-01-19 00:34:57"
"20941","3399","862","1986-06-16 11:28:48"
"20942","1175","1650","2015-12-21 01:55:26"
"20943","889","1508","1985-04-22 10:51:21"
"20944","555","1598","2016-04-07 15:38:05"
"20945","8836","1734","1982-04-18 01:43:28"
"20946","4216","1605","2007-08-18 09:41:35"
"20947","7239","1438","2008-04-09 17:30:17"
"20948","7440","1525","2010-05-04 18:03:17"
"20949","1223","1142","2012-03-22 17:54:01"
"20950","9701","141","1973-03-24 05:24:06"
"20951","8042","680","2004-02-23 13:44:39"
"20952","5334","1744","1974-06-06 03:11:54"
"20953","9986","1876","1999-04-16 20:08:34"
"20954","3141","1079","1970-01-10 14:17:09"
"20955","6883","1607","2010-09-27 03:18:25"
"20956","5902","99","1995-05-04 19:44:53"
"20957","4229","1236","1995-05-03 11:33:37"
"20958","8919","884","1973-01-17 15:02:43"
"20959","475","1315","2009-08-22 11:03:12"
"20960","6952","1940","1971-04-10 06:09:59"
"20961","7741","1001","1989-05-18 10:26:09"
"20962","665","1112","1989-07-21 07:17:17"
"20963","7618","499","2016-01-24 15:25:30"
"20964","3691","231","1971-02-22 16:37:37"
"20965","3927","1801","1974-06-30 18:59:30"
"20966","1604","1489","1993-12-25 17:30:15"
"20967","2489","1560","2005-09-06 01:37:41"
"20968","7182","1219","1983-10-25 18:47:40"
"20969","9326","1874","1993-10-28 00:21:14"
"20970","4494","661","1978-04-26 16:32:56"
"20971","5871","566","2022-03-17 08:07:16"
"20972","875","1682","1984-03-12 05:10:10"
"20973","672","933","2002-08-02 02:26:47"
"20974","5221","1083","2009-08-06 11:38:52"
"20975","5166","1742","2011-01-13 10:41:40"
"20976","6653","1520","2015-01-19 06:37:21"
"20977","2681","880","2021-07-24 10:46:31"
"20978","6921","1014","2017-01-25 23:39:28"
"20979","2958","803","1976-12-12 17:35:09"
"20980","1815","44","1987-08-25 22:16:31"
"20981","2679","1348","2002-11-05 01:32:35"
"20982","6806","1037","1980-03-05 14:04:37"
"20983","9948","1025","1999-04-01 11:37:12"
"20984","2074","1636","1970-10-25 17:31:45"
"20985","1124","79","1975-01-10 22:53:11"
"20986","4789","78","2011-03-10 05:23:53"
"20987","2773","1314","2002-05-10 23:10:51"
"20988","9228","1149","1999-10-20 00:25:24"
"20989","5391","98","1975-11-14 01:01:45"
"20990","8272","752","1974-05-20 01:01:17"
"20991","7082","572","2002-12-30 05:35:50"
"20992","6476","302","2009-10-18 07:22:06"
"20993","4572","582","1972-07-25 15:52:04"
"20994","1616","918","2012-12-29 00:09:14"
"20995","9238","142","2011-05-01 07:23:35"
"20996","6110","35","1997-01-20 17:59:55"
"20997","7572","255","2000-12-13 05:05:02"
"20998","9590","7","1993-01-21 04:22:59"
"20999","4630","1273","2006-11-18 09:11:00"
"21000","8640","613","1998-06-03 00:46:49"
"21001","7634","1661","2015-12-03 18:31:07"
"21002","8202","1315","1984-04-26 20:25:36"
"21003","4552","968","2008-02-19 03:25:04"
"21004","5934","1734","1990-01-25 12:33:37"
"21005","7153","1075","1991-05-14 20:21:36"
"21006","6772","5","2021-01-19 22:47:14"
"21007","231","1652","1981-06-24 16:09:21"
"21008","5045","1950","2018-12-04 01:27:52"
"21009","3643","1431","1992-10-07 11:40:11"
"21010","4967","1228","1999-09-18 12:09:52"
"21011","8283","500","1995-03-08 04:56:29"
"21012","3455","393","2013-06-15 13:46:28"
"21013","3745","854","1978-07-30 05:18:14"
"21014","1627","240","1989-02-05 01:47:49"
"21015","4077","1531","1996-07-25 10:15:59"
"21016","1438","1562","1986-05-25 04:45:58"
"21017","961","1102","2000-01-05 07:47:45"
"21018","516","1192","1997-08-10 11:21:47"
"21019","5308","1130","2015-02-22 01:50:30"
"21020","2902","1225","2020-04-06 03:58:59"
"21021","2903","932","2018-10-09 07:45:44"
"21022","8043","1216","1998-11-24 08:55:16"
"21023","9306","960","1988-08-18 15:31:33"
"21024","9990","205","2006-03-07 12:48:38"
"21025","4167","1178","1974-09-10 17:53:29"
"21026","5794","857","1971-07-07 13:24:57"
"21027","8247","717","2010-04-24 10:42:19"
"21028","3651","545","2002-03-05 20:25:10"
"21029","1280","1126","1979-01-12 17:36:42"
"21030","3317","760","1983-03-13 10:34:13"
"21031","7948","851","2021-11-06 11:36:48"
"21032","9352","1064","1994-10-26 16:51:17"
"21033","892","427","1991-01-11 06:14:17"
"21034","4145","1983","1996-06-09 22:22:32"
"21035","419","1506","2004-05-03 17:15:01"
"21036","7270","311","1989-06-21 07:57:36"
"21037","6057","1959","1989-05-19 15:09:57"
"21038","6378","1992","1988-04-23 21:43:48"
"21039","1887","1209","2009-07-04 08:09:18"
"21040","3720","1113","1994-08-12 06:51:52"
"21041","1296","665","2004-01-01 02:32:12"
"21042","7313","942","2004-09-12 10:38:56"
"21043","5588","1648","1997-03-31 13:22:37"
"21044","5028","1432","2023-07-16 11:00:38"
"21045","7422","496","1972-10-11 00:10:39"
"21046","2272","1729","1987-11-04 00:10:41"
"21047","4266","50","2019-01-16 00:42:46"
"21048","3280","1385","2008-10-23 19:48:48"
"21049","1884","1316","1991-11-03 10:01:32"
"21050","1513","1540","2000-02-28 17:26:17"
"21051","9289","1905","2016-07-19 16:30:59"
"21052","3749","645","2011-06-05 20:27:04"
"21053","5330","584","1988-11-23 07:07:08"
"21054","4175","1675","1979-06-19 05:12:10"
"21055","404","1464","1990-08-16 16:44:11"
"21056","9756","1272","1971-08-30 10:44:35"
"21057","7747","1760","2013-10-31 06:31:27"
"21058","3129","261","1973-05-02 22:11:12"
"21059","3422","1480","2015-04-12 14:36:41"
"21060","3553","855","1985-01-28 13:32:51"
"21061","1248","1476","1983-06-04 17:57:25"
"21062","5453","1543","1973-01-24 03:14:38"
"21063","6694","1907","1997-12-05 05:09:41"
"21064","4082","1340","2003-04-06 10:57:55"
"21065","5756","954","2012-04-12 00:11:09"
"21066","270","163","1982-09-13 04:56:03"
"21067","306","1993","1999-08-07 14:27:29"
"21068","9650","1696","2005-09-30 09:36:09"
"21069","7001","1145","2001-06-10 09:18:07"
"21070","1312","1358","1985-11-25 20:56:57"
"21071","8821","627","2019-01-17 18:02:52"
"21072","8728","1561","2015-07-09 08:50:49"
"21073","2371","529","1971-06-05 19:52:27"
"21074","6929","667","2009-05-30 13:00:44"
"21075","5479","1563","1987-05-18 22:48:31"
"21076","9143","169","2019-04-07 02:27:26"
"21077","636","26","1979-06-24 15:17:24"
"21078","9412","1251","2001-12-01 06:50:03"
"21079","6530","1122","1988-04-27 00:47:23"
"21080","5209","1560","1997-11-21 13:11:06"
"21081","3535","502","1995-05-04 01:29:56"
"21082","82","1368","1994-05-27 20:43:06"
"21083","5348","658","1973-01-30 07:14:55"
"21084","578","908","1997-05-12 13:02:53"
"21085","5500","35","1985-11-03 12:37:57"
"21086","4792","622","2021-03-27 22:30:51"
"21087","8960","1541","2007-04-08 14:06:16"
"21088","8922","197","1985-06-03 10:35:03"
"21089","3359","263","1991-06-26 14:43:12"
"21090","9435","1426","1994-06-15 12:42:50"
"21091","4700","1645","1999-02-05 12:52:56"
"21092","5864","920","1990-05-02 21:50:03"
"21093","4406","1528","2004-05-20 01:19:22"
"21094","165","1532","2007-11-13 13:22:05"
"21095","8855","621","1974-05-10 18:26:50"
"21096","3233","890","1982-10-04 18:43:25"
"21097","7233","1103","2022-04-03 10:03:21"
"21098","7330","1543","2009-02-23 08:59:12"
"21099","498","609","1976-07-10 18:23:03"
"21100","3150","1970","2016-01-23 10:21:59"
"21101","7939","1683","2017-07-19 15:01:11"
"21102","7004","320","2015-11-12 13:19:02"
"21103","5474","359","1978-04-18 20:38:15"
"21104","6446","1617","1991-10-28 19:41:06"
"21105","1265","1041","1972-09-17 16:42:55"
"21106","416","942","1977-03-04 18:01:33"
"21107","945","943","2016-02-10 13:54:27"
"21108","3784","1798","1991-06-12 17:23:48"
"21109","5348","508","2009-01-28 18:10:11"
"21110","8495","1850","1984-12-26 07:51:39"
"21111","5762","729","2021-07-27 08:15:55"
"21112","2643","814","1970-12-24 19:47:58"
"21113","5911","1960","1992-08-08 06:36:27"
"21114","1689","1176","2002-05-08 14:56:28"
"21115","5930","409","1997-05-26 17:34:13"
"21116","9130","791","1978-08-06 05:38:45"
"21117","5324","1382","1971-01-28 14:40:13"
"21118","6901","995","2011-03-19 00:40:56"
"21119","755","1554","1983-01-15 06:55:09"
"21120","1873","132","1999-02-15 13:26:11"
"21121","9742","1215","2010-01-06 12:44:53"
"21122","980","1648","2008-02-11 00:27:51"
"21123","9829","955","1995-10-04 21:41:32"
"21124","235","1450","1973-09-18 16:39:18"
"21125","8407","1731","2019-03-08 00:29:26"
"21126","2398","1027","2012-07-23 19:57:52"
"21127","6882","1917","1993-05-26 17:31:28"
"21128","8376","959","1972-04-04 06:35:44"
"21129","3841","1527","1985-12-27 12:08:56"
"21130","9912","1311","2023-10-22 23:02:53"
"21131","6260","1547","2021-04-17 04:02:57"
"21132","6351","1064","1972-08-01 18:31:10"
"21133","4244","1346","2014-01-17 23:27:31"
"21134","4544","493","1975-01-06 16:48:22"
"21135","520","369","1980-11-24 05:48:14"
"21136","561","1615","1974-07-25 20:30:08"
"21137","1194","1668","1984-12-17 19:56:20"
"21138","1557","1397","1986-05-10 13:32:13"
"21139","3601","1333","1996-10-04 16:00:40"
"21140","3457","344","1984-07-28 14:21:05"
"21141","5860","798","1998-09-09 22:47:51"
"21142","2446","1943","1973-06-15 22:10:03"
"21143","1826","1779","2003-08-06 12:19:19"
"21144","4645","1782","1986-12-24 21:27:25"
"21145","3918","540","1987-05-29 01:45:05"
"21146","5864","1856","1989-04-29 00:40:42"
"21147","4154","1140","2005-06-19 06:04:37"
"21148","7445","328","1990-04-04 14:10:43"
"21149","5977","45","2003-12-05 05:30:08"
"21150","3667","1169","1970-10-04 15:27:46"
"21151","3205","833","2013-05-06 20:05:59"
"21152","6495","567","1982-09-04 03:00:36"
"21153","5785","1623","1980-05-26 09:06:17"
"21154","1165","1711","1990-08-07 08:19:31"
"21155","2592","1165","2013-12-15 16:36:21"
"21156","7478","778","2019-07-27 06:01:54"
"21157","2169","1074","2006-03-09 01:25:09"
"21158","4738","836","1978-08-01 04:52:02"
"21159","3139","678","1989-06-18 07:30:59"
"21160","8258","1376","1980-01-17 14:12:36"
"21161","5120","1853","1976-04-19 03:43:43"
"21162","6434","1428","1972-02-05 10:09:51"
"21163","3640","1205","1999-05-20 23:03:35"
"21164","8906","61","1995-10-28 01:38:47"
"21165","3993","1188","2002-11-28 02:01:54"
"21166","99","1112","1977-01-17 09:13:47"
"21167","1097","411","1996-01-27 15:53:59"
"21168","5061","96","1995-03-03 13:43:16"
"21169","9721","1825","1986-12-02 00:56:42"
"21170","7667","1318","2023-04-24 19:34:27"
"21171","7648","887","1974-03-31 15:22:57"
"21172","8378","1256","2001-09-09 00:33:20"
"21173","7533","1296","1975-07-27 02:46:39"
"21174","5917","762","1982-05-21 15:25:32"
"21175","8600","24","2023-08-18 11:04:51"
"21176","3005","239","2010-10-16 20:16:57"
"21177","6473","981","1995-12-25 09:18:42"
"21178","156","966","1988-09-10 11:58:10"
"21179","2156","410","1995-02-21 05:07:23"
"21180","4513","206","1985-10-02 08:13:56"
"21181","1655","1826","2004-03-25 17:45:28"
"21182","1221","1966","1987-12-09 14:25:00"
"21183","2255","848","1975-02-19 09:40:25"
"21184","2050","788","1971-12-01 07:18:28"
"21185","4069","1963","1999-02-23 01:43:23"
"21186","6014","1682","1993-07-19 01:36:15"
"21187","7055","116","1999-01-24 14:22:24"
"21188","2117","138","2007-05-15 04:27:34"
"21189","988","1861","1986-02-08 07:51:19"
"21190","2736","802","2023-10-16 01:08:13"
"21191","1108","382","1983-11-14 13:23:35"
"21192","6802","197","1977-12-21 06:46:54"
"21193","2634","957","2015-06-17 14:37:34"
"21194","1973","1554","1972-07-07 02:44:30"
"21195","1937","1789","1976-06-07 18:16:48"
"21196","131","834","1977-09-16 17:01:47"
"21197","1016","396","2003-10-10 16:45:07"
"21198","5885","1024","1983-08-29 00:17:19"
"21199","6140","1316","2016-08-12 01:27:39"
"21200","9201","1832","2014-06-04 19:59:08"
"21201","8375","137","1989-10-28 09:23:56"
"21202","9545","680","2019-04-28 00:49:24"
"21203","6226","1635","1979-07-08 11:10:33"
"21204","3567","837","1996-03-08 21:22:44"
"21205","8108","1521","2015-06-08 06:07:43"
"21206","2402","803","1981-06-07 16:40:45"
"21207","9772","466","1973-06-07 23:38:01"
"21208","5946","1671","1989-10-03 08:43:57"
"21209","3060","1953","2008-10-06 06:22:27"
"21210","8003","1955","1980-01-16 23:18:41"
"21211","6411","1565","2013-11-06 15:32:45"
"21212","1612","76","1987-03-23 04:15:28"
"21213","645","1105","2012-12-23 14:31:03"
"21214","7116","236","1980-11-22 15:37:21"
"21215","4425","1418","2005-10-13 01:00:08"
"21216","4792","1722","1980-09-15 19:26:43"
"21217","5366","879","1970-07-29 07:47:41"
"21218","7430","442","2013-04-23 00:47:27"
"21219","4043","591","2023-06-23 02:58:11"
"21220","918","1442","1995-11-13 04:20:19"
"21221","1078","30","1992-03-30 04:23:54"
"21222","662","670","1970-08-31 13:29:34"
"21223","2527","1207","1996-12-22 07:05:28"
"21224","7387","1690","2010-04-23 16:55:45"
"21225","5117","184","1987-05-20 15:51:49"
"21226","9616","1529","1992-02-16 12:34:12"
"21227","8591","1814","1994-10-04 03:47:30"
"21228","2593","1849","1990-11-14 11:03:04"
"21229","4298","681","1973-02-25 12:18:50"
"21230","7940","134","1988-07-12 01:56:05"
"21231","8860","1285","2012-06-29 16:39:36"
"21232","8573","804","1970-09-18 04:55:23"
"21233","9223","832","1983-02-03 02:44:27"
"21234","7128","1317","1979-12-16 14:34:08"
"21235","3945","1760","1974-02-06 23:07:50"
"21236","8356","679","1985-11-06 03:27:00"
"21237","4537","1673","1997-12-29 08:18:02"
"21238","8231","199","1995-10-18 09:55:08"
"21239","8917","284","2009-05-07 01:57:44"
"21240","4483","34","2015-02-24 18:18:12"
"21241","4058","189","2020-01-26 11:53:12"
"21242","502","585","1991-10-13 18:36:10"
"21243","7783","599","1991-12-20 14:15:30"
"21244","1341","1887","1989-10-26 00:09:28"
"21245","5839","1013","2002-06-16 13:00:52"
"21246","9688","550","1992-01-25 11:42:33"
"21247","9890","387","1975-02-04 00:26:32"
"21248","8657","1530","1999-05-17 07:24:19"
"21249","4382","1378","1973-07-28 04:04:12"
"21250","9089","577","1989-10-20 15:13:09"
"21251","3287","1414","2016-12-13 03:30:32"
"21252","3645","708","1997-09-23 08:40:14"
"21253","9918","377","2019-08-04 00:38:38"
"21254","6615","657","1975-05-09 13:06:53"
"21255","3545","1019","2008-07-10 10:10:17"
"21256","780","1980","1988-04-10 11:02:03"
"21257","5744","1475","2019-12-27 09:44:31"
"21258","8552","3","1996-02-15 11:40:02"
"21259","1062","1643","1983-04-07 12:27:44"
"21260","7165","1870","1982-02-21 22:15:34"
"21261","9058","362","1976-11-21 13:44:45"
"21262","4301","1687","1989-08-29 15:15:07"
"21263","7842","427","1978-10-27 14:38:28"
"21264","2181","531","1985-07-25 13:18:07"
"21265","6050","1684","1990-03-29 18:40:47"
"21266","7531","344","1974-03-27 23:22:36"
"21267","2233","1906","1999-06-08 06:59:37"
"21268","5735","1707","1975-02-19 07:49:46"
"21269","5665","886","2017-02-11 00:11:13"
"21270","7812","754","2005-04-01 03:54:54"
"21271","9161","1503","1991-03-30 06:37:42"
"21272","1646","42","2002-08-21 03:58:25"
"21273","2445","1081","1998-06-07 22:54:31"
"21274","4157","1275","2009-12-04 01:25:37"
"21275","7783","1880","1989-04-18 23:25:12"
"21276","2409","1819","1982-05-08 13:46:31"
"21277","2844","863","2017-04-25 08:33:43"
"21278","917","596","1998-01-16 19:42:33"
"21279","230","1711","2020-10-30 01:18:14"
"21280","7611","673","2006-03-09 03:45:22"
"21281","3258","1403","1986-03-17 18:32:07"
"21282","9557","1582","2005-06-09 23:15:37"
"21283","5072","262","2011-08-18 08:11:49"
"21284","4275","1926","2015-10-29 18:50:09"
"21285","1903","1923","2023-11-24 02:54:03"
"21286","1340","1035","1973-07-18 07:13:30"
"21287","8075","224","1991-05-13 18:19:54"
"21288","9020","1993","2009-07-09 17:26:29"
"21289","9016","1418","2001-06-05 04:57:12"
"21290","429","780","2020-05-27 02:43:56"
"21291","4483","1332","2010-09-19 17:59:05"
"21292","14","1028","1977-10-19 15:27:08"
"21293","225","1677","1980-04-02 16:02:46"
"21294","1924","626","2021-03-05 10:10:14"
"21295","6873","1512","1997-08-17 11:20:42"
"21296","7919","908","2001-12-18 09:33:33"
"21297","3329","1850","1976-12-08 23:12:10"
"21298","4297","1410","1997-02-16 10:21:14"
"21299","7872","1157","1983-05-01 20:33:48"
"21300","7551","118","2003-01-01 11:26:55"
"21301","9909","1947","1974-11-26 08:40:04"
"21302","1869","1067","1977-10-01 18:10:16"
"21303","3970","1739","2018-06-08 10:03:16"
"21304","7592","425","1973-01-04 16:17:17"
"21305","3417","65","2005-09-07 20:52:59"
"21306","8422","1603","1987-01-08 10:39:37"
"21307","8323","306","1999-04-06 18:37:11"
"21308","7568","607","1994-01-17 17:25:56"
"21309","9018","1124","2010-02-23 21:39:51"
"21310","8923","957","1991-12-02 12:21:37"
