"19670","145","453","19"
"19670","285","61","5"
"19670","338","326","1"
"19670","447","287","11"
"19671","20","302","19"
"19672","7","302","19"
"19673","260","302","4"
"19673","126","256","11"
"19674","131","30","20"
"19674","98","274","6"
"19674","467","48","10"
"19674","360","37","18"
"19674","158","176","3"
"19675","35","256","11"
"19675","345","144","12"
"19675","390","408","9"
"19676","387","113","3"
"19676","0","139","13"
"19677","55","84","6"
"19678","44","287","7"
"19679","218","19","18"
"19679","261","113","14"
"19679","382","260","5"
"19679","39","61","13"
"19680","448","29","10"
"19680","422","260","13"
"19680","259","144","16"
"19680","263","439","1"
"19680","369","84","7"
"19681","373","0","1"
"19681","209","30","14"
"19682","450","495","16"
"19683","412","162","19"
"19683","368","48","12"
"19684","75","241","1"
"19685","151","84","2"
"19685","335","397","4"
"19685","312","113","19"
"19685","402","474","5"
"19686","88","283","10"
"19686","318","139","1"
"19686","414","113","19"
"19686","387","113","20"
"19686","304","260","9"
"19687","57","37","7"
"19687","131","30","16"
"19687","8","439","4"
"19687","294","342","2"
"19687","202","18","1"
"19688","152","481","9"
"19688","83","329","7"
"19688","478","107","16"
"19689","83","329","5"
"19690","227","439","15"
"19691","366","84","16"
"19691","496","67","4"
"19691","399","256","10"
"19692","362","207","6"
"19692","239","151","10"
"19693","185","274","3"
"19693","330","274","16"
"19693","298","405","14"
"19693","227","439","16"
"19694","47","405","1"
"19694","477","326","3"
"19694","210","326","10"
"19694","110","326","14"
"19694","55","84","9"
"19695","407","270","4"
"19695","164","30","7"
"19695","265","67","18"
"19696","145","453","1"
"19696","444","474","13"
"19696","76","417","14"
"19697","386","30","6"
"19697","262","397","4"
"19698","276","260","9"
"19698","481","439","1"
"19699","485","283","13"
"19699","98","274","11"
"19699","185","274","20"
"19699","437","432","13"
"19699","10","67","19"
"19700","426","408","13"
"19700","72","326","16"
"19701","417","302","20"
"19701","471","270","7"
"19701","418","139","16"
"19701","55","84","16"
"19701","97","256","3"
"19702","213","151","5"
"19702","220","256","1"
"19702","361","113","11"
"19702","416","417","14"
"19703","160","287","13"
"19703","153","305","11"
"19703","240","294","19"
"19703","145","453","3"
"19703","365","139","18"
"19704","293","397","14"
"19704","69","48","17"
"19704","498","139","4"
"19705","125","95","16"
"19705","291","162","10"
"19705","274","397","4"
"19705","170","30","17"
"19705","439","95","8"
"19706","464","264","8"
"19706","60","302","13"
"19707","360","37","1"
"19708","374","113","1"
"19708","420","113","12"
"19709","328","305","17"
"19709","350","30","10"
"19709","123","37","6"
"19709","167","95","13"
"19709","470","481","15"
"19710","459","439","2"
"19711","214","302","4"
"19711","225","270","15"
"19711","74","264","15"
"19711","182","0","16"
"19711","453","144","15"
"19712","293","397","13"
"19712","499","19","6"
"19712","390","408","17"
"19713","33","84","2"
"19713","125","95","13"
"19713","75","241","7"
"19714","106","184","13"
"19715","208","270","12"
"19715","200","95","5"
"19716","337","270","16"
"19717","160","287","5"
"19717","104","287","20"
"19718","373","0","6"
"19719","282","30","11"
"19719","349","287","18"
"19719","439","95","15"
"19719","72","326","12"
"19720","69","48","14"
"19720","258","270","17"
"19721","257","37","15"
"19721","202","18","12"
"19721","139","453","2"
"19721","261","113","9"
"19721","173","405","20"
"19722","323","342","14"
"19722","278","37","13"
"19723","317","260","14"
"19723","415","499","4"
"19723","196","432","14"
"19724","149","329","9"
"19724","389","184","8"
"19724","88","283","9"
"19724","277","405","13"
"19724","29","19","10"
"19725","297","139","2"
"19725","29","19","15"
"19725","191","408","15"
"19725","477","326","17"
"19726","265","67","1"
"19726","497","474","17"
"19727","34","30","15"
"19727","101","305","7"
"19728","68","495","19"
"19728","55","84","11"
"19728","134","417","4"
"19728","4","397","10"
"19728","426","408","16"
"19729","321","354","1"
"19729","277","405","20"
"19729","332","453","12"
"19730","80","305","1"
"19731","126","256","4"
"19731","24","274","15"
"19731","29","19","20"
"19732","448","29","20"
"19732","267","453","16"
"19732","379","107","9"
"19733","413","270","15"
"19733","462","342","1"
"19733","176","326","4"
"19734","218","19","16"
"19735","341","274","15"
"19736","377","162","9"
"19736","238","67","16"
"19736","165","481","15"
"19737","494","113","13"
"19737","181","326","17"
"19737","82","495","17"
"19738","424","274","8"
"19738","140","260","5"
"19738","268","184","11"
"19738","99","95","1"
"19738","173","405","7"
"19739","278","37","1"
"19740","12","287","3"
"19740","261","113","6"
"19740","471","270","11"
"19740","399","256","1"
"19740","257","37","19"
"19741","154","264","4"
"19741","93","232","6"
"19741","160","287","7"
"19741","318","139","7"
"19742","110","326","16"
"19742","112","405","3"
"19743","414","113","20"
"19743","319","151","13"
"19743","178","64","19"
"19743","213","151","12"
"19744","427","151","10"
"19744","184","326","16"
"19744","54","453","1"
"19744","70","499","8"
"19744","269","305","9"
"19745","460","30","6"
"19745","5","30","2"
"19745","47","405","3"
"19745","126","256","11"
"19745","446","405","10"
"19746","195","260","20"
"19746","257","37","13"
"19746","201","18","18"
"19746","138","326","13"
"19747","292","397","8"
"19747","429","417","19"
"19747","13","184","17"
"19747","378","474","7"
"19748","126","256","3"
"19748","138","326","5"
"19748","96","264","13"
"19748","452","18","4"
"19749","227","439","4"
"19749","473","151","6"
"19749","199","18","6"
"19750","121","287","15"
"19751","65","434","3"
"19751","265","67","18"
"19752","122","305","15"
"19752","469","256","20"
"19752","393","48","12"
"19753","174","107","10"
"19753","292","397","9"
"19753","33","84","8"
"19753","363","0","9"
"19754","110","326","4"
"19755","180","274","5"
"19755","101","305","20"
"19755","362","207","15"
"19755","362","207","4"
"19756","261","113","4"
"19757","321","354","17"
"19757","174","107","1"
"19757","251","232","9"
"19757","221","139","14"
"19757","254","439","13"
"19758","360","37","2"
"19758","336","329","15"
"19758","229","439","8"
"19758","455","499","6"
"19758","172","61","5"
"19759","273","144","4"
"19759","394","397","1"
"19759","180","274","10"
"19760","121","287","1"
"19761","72","326","17"
"19761","292","397","14"
"19762","384","18","3"
"19762","368","48","17"
"19762","221","139","17"
"19763","227","439","3"
"19763","385","37","20"
"19763","311","37","8"
"19763","414","113","5"
"19764","267","453","12"
"19764","170","30","4"
"19764","444","474","4"
"19764","497","474","13"
"19764","351","432","12"
"19765","452","18","1"
"19765","308","48","11"
"19765","437","432","15"
"19765","234","481","2"
"19766","265","67","2"
"19767","198","474","8"
"19767","5","30","10"
"19767","9","144","5"
"19767","331","397","17"
"19767","182","0","9"
"19768","185","274","17"
"19768","439","95","9"
"19768","114","287","5"
"19769","474","283","18"
"19769","219","232","13"
"19770","118","302","19"
"19770","263","439","17"
"19770","443","137","20"
"19771","124","354","2"
"19771","143","207","4"
"19771","124","354","20"
"19772","82","495","17"
"19772","469","256","18"
"19772","287","326","14"
"19772","72","326","2"
"19773","406","432","15"
"19774","356","241","18"
"19774","483","270","20"
"19774","485","283","13"
"19774","372","232","3"
"19775","37","432","19"
"19776","140","260","18"
"19776","133","256","20"
"19776","154","264","6"
"19776","455","499","8"
"19776","4","397","7"
"19777","352","354","20"
"19777","361","113","4"
"19778","122","305","7"
"19778","311","37","11"
"19778","302","48","20"
"19778","83","329","17"
"19778","274","397","4"
"19779","190","264","20"
"19780","38","432","9"
"19780","204","176","13"
"19780","137","453","1"
"19781","312","113","8"
"19781","466","283","1"
"19781","113","474","19"
"19781","416","417","11"
"19782","54","453","1"
"19782","117","61","1"
"19782","271","256","13"
"19782","203","232","1"
"19783","72","326","20"
"19784","498","139","6"
"19784","258","270","13"
"19785","352","354","20"
"19785","230","474","14"
"19786","165","481","1"
"19786","425","61","20"
"19786","214","302","14"
"19786","244","95","11"
"19787","273","144","7"
"19788","122","305","20"
"19789","157","264","19"
"19790","428","329","5"
"19790","113","474","3"
"19790","226","274","10"
"19790","46","495","18"
"19790","448","29","10"
"19791","6","453","11"
"19791","255","84","18"
"19791","3","329","10"
"19792","79","61","1"
"19793","487","499","5"
"19793","394","397","3"
"19793","443","137","14"
"19793","207","495","4"
"19793","306","283","6"
"19794","284","113","10"
"19794","51","439","9"
"19795","416","417","12"
"19795","389","184","8"
"19795","283","95","20"
"19796","262","397","8"
"19797","485","283","2"
"19797","268","184","5"
"19797","83","329","13"
"19797","28","408","1"
"19797","127","439","12"
"19798","155","207","17"
"19798","101","305","10"
"19799","168","499","6"
"19799","223","305","15"
"19799","281","264","10"
"19799","92","354","13"
"19799","396","84","19"
"19800","411","64","15"
"19801","418","139","17"
"19801","44","287","11"
"19801","254","439","18"
"19802","405","37","7"
"19803","437","432","9"
"19804","346","107","10"
"19804","323","342","8"
"19804","352","354","19"
"19805","483","270","4"
"19805","49","67","16"
"19805","426","408","9"
"19805","145","453","4"
"19806","247","495","10"
"19806","290","18","2"
"19806","271","256","12"
"19807","473","151","9"
"19808","107","287","3"
"19808","6","453","10"
"19809","146","481","16"
"19809","260","302","13"
"19809","6","453","3"
"19809","145","453","14"
"19809","290","18","19"
"19810","103","256","14"
"19810","91","453","2"
"19810","170","30","15"
"19811","56","294","11"
"19811","345","144","1"
"19811","467","48","4"
"19811","39","61","7"
"19811","460","30","5"
"19812","59","48","19"
"19813","321","354","5"
"19814","229","439","12"
"19814","251","232","10"
"19815","171","326","18"
"19815","481","439","4"
"19816","296","397","5"
"19816","336","329","13"
"19816","380","184","10"
"19817","234","481","17"
"19818","469","256","11"
"19818","108","439","13"
"19818","421","474","3"
"19818","259","144","4"
"19818","150","37","12"
"19819","4","397","18"
"19819","262","397","9"
"19820","440","499","8"
"19820","484","30","13"
"19820","389","184","12"
"19821","472","139","19"
"19821","110","326","18"
"19822","260","302","8"
"19823","474","283","14"
"19824","160","287","17"
"19825","16","144","2"
"19825","80","305","3"
"19826","271","256","3"
"19827","215","30","7"
"19827","345","144","6"
"19827","126","256","11"
"19827","104","287","2"
"19827","213","151","20"
"19828","187","283","17"
"19828","333","29","6"
"19829","470","481","5"
"19830","123","37","14"
"19830","195","260","4"
"19830","211","18","7"
"19830","443","137","11"
"19831","241","305","15"
"19832","455","499","8"
"19832","380","184","15"
"19832","451","397","14"
"19832","248","326","19"
"19832","445","176","18"
"19833","493","37","4"
"19833","290","18","18"
"19834","437","432","5"
"19835","150","37","18"
"19836","161","326","9"
"19836","100","270","9"
"19837","56","294","18"
"19837","307","37","15"
"19837","418","139","16"
"19837","38","432","13"
"19838","364","417","13"
"19838","338","326","6"
"19839","176","326","2"
"19840","438","260","19"
"19840","93","232","20"
"19840","451","397","1"
"19840","146","481","13"
"19840","242","405","13"
"19841","455","499","3"
"19841","456","474","10"
"19841","249","354","18"
"19842","454","176","18"
"19843","303","270","20"
"19843","343","18","12"
"19843","415","499","13"
"19843","41","18","2"
"19843","83","329","17"
"19844","40","30","11"
"19845","239","151","8"
"19845","190","264","13"
"19845","343","18","4"
"19845","464","264","4"
"19845","358","408","13"
"19846","137","453","15"
"19846","22","481","14"
"19847","191","408","11"
"19847","240","294","2"
"19847","90","84","10"
"19848","456","474","7"
"19848","104","287","7"
"19848","433","144","11"
"19848","167","95","3"
"19848","107","287","5"
"19849","489","151","4"
"19850","343","18","9"
"19851","308","48","1"
"19851","320","84","3"
"19851","379","107","9"
"19851","151","84","1"
"19851","296","397","12"
"19852","359","283","14"
"19852","413","270","9"
"19852","240","294","3"
"19853","431","260","18"
"19854","60","302","11"
"19854","449","207","1"
"19854","380","184","2"
"19854","91","453","2"
"19855","36","274","5"
"19855","192","283","6"
"19856","368","48","20"
"19856","72","326","20"
"19856","112","405","19"
"19856","280","67","5"
"19857","491","481","6"
"19857","439","95","17"
"19858","100","270","15"
"19858","450","495","20"
"19859","146","481","11"
"19859","206","48","7"
"19859","83","329","11"
"19860","370","354","11"
"19860","181","326","17"
"19860","334","432","11"
"19861","405","37","8"
"19862","213","151","14"
"19862","270","0","7"
"19862","251","232","12"
"19863","169","260","1"
"19863","439","95","17"
"19863","383","18","4"
"19863","315","107","5"
"19863","425","61","20"
"19864","270","0","15"
"19865","207","495","4"
"19866","113","474","17"
"19866","22","481","2"
"19866","253","144","8"
"19867","434","432","4"
"19867","480","342","3"
"19868","213","151","16"
"19868","468","260","9"
"19868","313","329","6"
"19868","204","176","9"
"19869","138","326","7"
"19869","98","274","11"
"19869","401","107","19"
"19869","290","18","18"
"19870","434","432","7"
"19871","401","107","17"
"19872","483","270","15"
"19872","498","139","5"
"19873","201","18","12"
"19873","206","48","19"
"19873","332","453","15"
"19874","441","270","9"
"19874","404","232","9"
"19874","322","287","15"
"19874","235","64","9"
"19875","9","144","9"
"19875","378","474","8"
"19875","460","30","6"
"19875","182","0","20"
"19876","288","439","8"
"19876","120","439","8"
"19877","341","274","12"
"19878","254","439","1"
"19878","261","113","4"
"19878","234","481","4"
"19879","170","30","11"
"19879","395","287","1"
"19879","287","326","18"
"19880","440","499","2"
"19880","121","287","10"
"19880","327","30","17"
"19880","257","37","3"
"19880","289","107","3"
"19881","459","439","3"
"19881","468","260","9"
"19882","132","64","18"
"19882","242","405","15"
"19883","235","64","11"
"19883","390","408","20"
"19883","266","434","1"
"19883","317","260","18"
"19883","494","113","3"
"19884","291","162","6"
"19884","460","30","18"
"19884","107","287","14"
